phi,path,rebalanced_cagr,buy_hold_cagr,advantage
0,213,0.054486231,0.055588484,-0.0011022527
0,214,0.033819536,0.050766186,-0.016946651
0,215,-0.011080118,-0.011475836,0.00039571824
0,216,0.1133084,0.12351256,-0.010204163
0,217,-0.0047629629,-0.005864452,0.0011014891
0,218,0.090070613,0.082791082,0.0072795308
0,219,0.0509818,0.04408075,0.0069010506
0,220,0.079277669,0.080266321,-0.00098865279
0,221,0.068656164,0.060347508,0.0083086566
0,222,0.063450953,0.059042062,0.0044088914
0,223,0.045295679,0.053425674,-0.0081299947
0,224,0.11491135,0.10779123,0.0071201261
0,225,0.084385824,0.07638112,0.0080047034
0,226,0.061767623,0.054444908,0.0073227152
0,227,0.10106818,0.10415341,-0.003085236
0,228,0.028937094,0.022669658,0.006267436
0,229,0.075785182,0.069577769,0.0062074124
0,230,0.11231563,0.11050939,0.0018062344
0,231,0.040791233,0.038847123,0.0019441092
0,232,0.0112046,0.0030785237,0.0081260766
0,233,-0.01708197,-0.018311929,0.0012299587
0,234,0.030614201,0.026925737,0.003688464
0,235,0.094427497,0.086190703,0.0082367941
0,236,0.096371186,0.096666059,-0.0002948732
0,237,0.045838644,0.040158822,0.0056798213
0,238,0.090661454,0.088838511,0.0018229432
0,239,0.047141286,0.046494872,0.00064641375
0,240,0.08050458,0.073074781,0.0074297993
0,241,0.070599626,0.063914763,0.0066848637
0,242,0.015415136,0.008716678,0.0066984575
0,243,0.017379831,0.026145474,-0.0087656431
0,244,0.053749042,0.077001205,-0.023252163
0,245,0.023145385,0.019727532,0.0034178527
0,246,-0.0078551396,-0.015842665,0.0079875252
0,247,0.016252672,0.0087927969,0.0074598747
0,248,0.078560083,0.090080438,-0.011520354
0,249,0.043163683,0.044317277,-0.001153594
0,250,0.090732103,0.086867949,0.0038641543
0,251,0.071729524,0.065886447,0.0058430773
0,252,0.090574527,0.092480291,-0.0019057635
0,253,0.055745526,0.057863755,-0.0021182295
0,254,0.11001506,0.10610704,0.0039080149
0,255,0.044313786,0.053450495,-0.0091367094
0,256,0.019769216,0.011398795,0.0083704209
0,257,0.011311116,0.012707072,-0.0013959553
0,258,0.027987655,0.020166762,0.0078208927
0,259,-0.017186304,-0.019755384,0.0025690809
0,260,0.04751964,0.041108312,0.0064113285
0,261,0.041535038,0.037178666,0.0043563719
0,262,0.044978233,0.036697085,0.0082811488
0,263,0.074943204,0.073455841,0.0014873628
0,264,0.084655455,0.082590089,0.0020653663
0,265,0.03255067,0.065647388,-0.033096718
0,266,0.047165267,0.039426181,0.0077390867
0,267,0.016051578,0.016725966,-0.00067438754
0,268,0.036531547,0.04153625,-0.0050047027
0,269,0.012233857,0.0054212823,0.0068125744
0,270,0.031126739,0.024645235,0.0064815039
0,271,0.077423772,0.071418343,0.0060054288
0,272,0.038051765,0.031167654,0.0068841102
0,273,0.053617632,0.063372917,-0.0097552857
0,274,0.05830315,0.05146849,0.0068346607
0,275,0.043861356,0.035464362,0.0083969949
0,276,0.082203307,0.084735438,-0.0025321314
0,277,0.082013478,0.073696969,0.0083165089
0,278,0.073115145,0.064088164,0.0090269809
0,279,0.035938868,0.065644194,-0.029705325
0,280,0.048346884,0.067731116,-0.019384232
0,281,0.0225814,0.019246891,0.0033345089
0,282,0.065387753,0.082891233,-0.017503479
0,283,0.043618009,0.037267237,0.006350772
0,284,0.053862021,0.04888311,0.0049789113
0,285,0.097569677,0.095403035,0.0021666422
0,286,0.049603014,0.045081164,0.0045218502
0,287,0.054922534,0.063324964,-0.0084024307
0,288,0.046823873,0.040093873,0.0067299998
0,289,0.1074763,0.10549334,0.0019829588
0,290,0.050342985,0.045035233,0.0053077516
0,291,0.068732074,0.06626666,0.0024654135
0,292,0.0644334,0.072441315,-0.0080079151
0,293,0.071955292,0.089450815,-0.017495524
0,294,0.043786169,0.060504365,-0.016718196
0,295,0.090188143,0.081871963,0.0083161804
0,296,0.040794061,0.043060825,-0.0022667647
0,297,0.04258144,0.03719072,0.0053907204
0,298,0.12682696,0.12492846,0.001898493
0,299,0.10160904,0.108102,-0.0064929693
0,300,0.065524514,0.085324327,-0.019799813
0,301,0.037397271,0.028293219,0.009104052
0,302,0.02504524,0.019285122,0.0057601185
0,303,0.088119016,0.11342866,-0.02530964
0,304,0.039351348,0.039210577,0.00014077049
0,305,0.052530083,0.048419912,0.0041101705
0,306,0.03800909,0.028658514,0.0093505766
0,307,0.070114874,0.063203501,0.006911373
0,308,0.06729082,0.057990278,0.0093005414
0,309,0.056944042,0.073871029,-0.016926987
0,310,0.13029301,0.13337949,-0.0030864719
0,311,0.075232807,0.073736465,0.0014963421
0,312,-0.0061481558,-0.013697143,0.0075489873
0,313,0.042909957,0.048295833,-0.0053858759
0,314,0.049099856,0.053336852,-0.0042369961
0,315,0.085580947,0.087237359,-0.0016564127
0,316,0.090362252,0.081340746,0.0090215061
0,317,0.14304179,0.14104488,0.0019969117
0,318,0.070206058,0.082057141,-0.011851084
0,319,0.096804589,0.088904291,0.0079002986
0,320,0.04405906,0.034746032,0.0093130276
0,321,0.12294818,0.11313221,0.009815977
0,322,0.055426928,0.059813781,-0.0043868529
0,323,0.080804097,0.072628739,0.0081753585
0,324,0.045518775,0.060347203,-0.014828428
0,325,-0.020793447,-0.017495455,-0.0032979913
0,326,0.022632449,0.050874476,-0.028242027
0,327,0.08900867,0.082693796,0.006314874
0,328,0.044894062,0.035622506,0.0092715567
0,329,0.071454152,0.068624363,0.0028297892
0,330,0.031217596,0.038745701,-0.0075281054
0,331,0.13419279,0.1258257,0.0083670878
0,332,0.071216066,0.12878735,-0.057571281
0,333,0.057580554,0.056790841,0.00078971226
0,334,0.024275079,0.017483631,0.0067914484
0,335,0.084796976,0.084172628,0.00062434802
0,336,0.063748798,0.074173411,-0.010424613
0,337,0.10251271,0.096602486,0.0059102259
0,338,0.070665683,0.063100165,0.0075655174
0,339,0.047704702,0.040937842,0.0067668599
0,340,0.10778317,0.10320898,0.0045741938
0,341,0.03507562,0.02635427,0.0087213496
0,342,0.083745757,0.084863516,-0.0011177591
0,343,0.06523626,0.079713349,-0.014477089
0,344,0.062299458,0.06106297,0.0012364884
0,345,0.10204204,0.099788706,0.0022533325
0,346,0.078073319,0.070922707,0.0071506121
0,347,0.085688571,0.078902777,0.006785794
0,348,0.11850307,0.1144716,0.0040314674
0,349,0.030498595,0.025491785,0.00500681
0,350,0.088088931,0.08387794,0.004210991
0,351,0.049465709,0.055325402,-0.0058596931
0,352,0.032612174,0.025004687,0.0076074873
0,353,0.024301425,0.017067629,0.007233796
0,354,-0.014266644,-0.020022721,0.005756077
0,355,0.053211703,0.044801771,0.0084099324
0,356,0.047527075,0.041519337,0.0060077377
0,357,0.063214701,0.064135889,-0.00092118755
0,358,0.080131864,0.071300474,0.00883139
0,359,0.082215315,0.086929047,-0.0047137322
0,360,0.10761831,0.15695644,-0.049338127
0,361,0.12091917,0.11413426,0.0067849059
0,362,0.11300283,0.11280257,0.0002002503
0,363,0.035074583,0.026234564,0.0088400189
0,364,0.073853987,0.085988806,-0.01213482
0,365,0.081463764,0.075145859,0.0063179048
0,366,0.07931369,0.070949304,0.0083643857
0,367,0.096991074,0.092398275,0.0045927988
0,368,-0.013992502,-0.021158142,0.0071656394
0,369,0.048082179,0.039776031,0.0083061484
0,370,0.08285597,0.099040978,-0.016185008
0,371,0.043460935,0.037624703,0.0058362317
0,372,0.065012178,0.076723897,-0.011711719
0,373,0.076718752,0.067240889,0.0094778631
0,374,0.068875105,0.060934011,0.007941094
0,375,0.00098105025,-0.004117957,0.0050990072
0,376,0.044767576,0.036120644,0.0086469319
0,377,0.12172044,0.11412388,0.007596564
0,378,0.076847813,0.091948998,-0.015101185
0,379,0.094291964,0.12523451,-0.030942547
0,380,0.028836132,0.022382887,0.0064532452
0,381,0.053977338,0.046347979,0.007629359
0,382,0.033973858,0.040509434,-0.0065355761
0,383,0.05921381,0.052483788,0.0067300226
0,384,0.10370089,0.11269873,-0.008997842
0,385,0.1176316,0.10918656,0.0084450393
0,386,0.029471405,0.021527193,0.007944212
0,387,0.062062473,0.066916912,-0.0048544387
0,388,0.053294613,0.053454781,-0.00016016852
0,389,0.045733828,0.037628546,0.0081052813
0,390,0.11941833,0.11307829,0.0063400418
0,391,0.076383104,0.081105573,-0.0047224697
0,392,0.10521161,0.095334185,0.009877423
0,393,0.068792749,0.062885394,0.005907355
0,394,-0.037928382,-0.01800805,-0.019920331
0,395,0.080462287,0.072112241,0.0083500461
0,396,0.0092335424,0.012229026,-0.0029954835
0,397,0.10442904,0.096066166,0.0083628749
0,398,0.048748926,0.042200535,0.0065483911
0,399,0.026337275,0.023469269,0.0028680066
0,400,0.014655944,0.046118926,-0.031462982
0,401,0.0089816983,0.0032046551,0.0057770432
0,402,0.037204129,0.033117376,0.0040867526
0,403,0.14668635,0.1667438,-0.020057449
0,404,0.078306939,0.070800373,0.0075065663
0,405,0.1103642,0.10621612,0.0041480758
0,406,0.036462553,0.028273658,0.0081888952
0,407,0.066894132,0.058893535,0.0080005965
0,408,0.051354443,0.065887186,-0.014532743
0,409,0.072999429,0.1065545,-0.033555073
0,410,0.050841344,0.04285288,0.0079884636
0,411,0.067061177,0.061180557,0.0058806201
0,412,-0.050869195,-0.059046525,0.0081773299
0,413,0.031070592,0.026287717,0.0047828743
0,414,0.080747992,0.080155967,0.00059202465
0,415,0.10292611,0.098293303,0.0046328084
0,416,0.054370305,0.071603157,-0.017232852
0,417,0.049707002,0.044050461,0.0056565411
0,418,0.088176617,0.087325795,0.00085082235
0,419,0.038863892,0.040645918,-0.0017820258
0,420,0.050691508,0.045443961,0.0052475473
0,421,0.065705276,0.062789768,0.0029155085
0,422,0.050200383,0.043964214,0.0062361689
0,423,0.0081766755,0.0086183804,-0.00044170496
0,424,0.044601343,0.048072282,-0.0034709387
0,425,0.057715856,0.066806214,-0.0090903584
0,426,0.032185183,0.027060336,0.0051248476
0,427,0.057990899,0.054799475,0.0031914234
0,428,0.043047374,0.042646538,0.00040083685
0,429,0.068759401,0.066353637,0.0024057647
0,430,0.10098105,0.096467054,0.0045139973
0,431,0.057817536,0.054965744,0.0028517921
0,432,0.04653042,0.038708475,0.0078219446
0,433,0.046728155,0.042064452,0.0046637027
0,434,0.059059199,0.074657567,-0.015598368
0,435,0.082482043,0.075633094,0.006848949
0,436,0.0069314375,0.0030706643,0.0038607732
0,437,0.020983024,0.021531178,-0.00054815467
0,438,0.09872552,0.090647745,0.0080777752
0,439,0.096339511,0.088270331,0.0080691795
0,440,0.076687906,0.069497301,0.0071906058
0,441,0.078718853,0.076985597,0.0017332561
0,442,0.14539628,0.14791334,-0.0025170623
0,443,0.086136923,0.11670831,-0.03057139
0,444,0.022560137,0.015290996,0.0072691413
0,445,0.14547585,0.13771303,0.0077628151
0,446,0.060368528,0.0519892,0.0083793274
0,447,0.058259682,0.055265548,0.0029941345
0,448,0.12252739,0.12199631,0.00053107628
0,449,0.0434514,0.064519711,-0.021068311
0,450,0.050943409,0.044270361,0.0066730485
0,451,0.087618267,0.081701061,0.0059172055
0,452,0.10179466,0.094299528,0.0074951275
0,453,0.035114198,0.029595588,0.0055186099
0,454,0.068622891,0.06206457,0.0065583208
0,455,0.10143488,0.092940503,0.0084943775
0,456,0.13020614,0.1500762,-0.019870055
0,457,0.054354798,0.071591187,-0.017236389
0,458,0.090594964,0.082777072,0.0078178919
0,459,0.095143838,0.089636805,0.0055070328
0,460,0.050401159,0.045192958,0.0052082008
0,461,0.0225641,0.013207843,0.0093562568
0,462,0.076047845,0.06856028,0.0074875658
0,463,0.019418557,0.010018835,0.0093997216
0,464,0.013475565,0.0090619481,0.0044136165
0,465,0.051932187,0.060530637,-0.0085984501
0,466,0.099237841,0.089063546,0.010174295
0,467,0.023599391,0.019626744,0.0039726471
0,468,0.072729404,0.066711541,0.0060178628
0,469,0.077459769,0.069970162,0.0074896064
0,470,0.057412601,0.048047664,0.0093649378
0,471,0.048529986,0.039343645,0.0091863411
0,472,0.0608355,0.052198342,0.0086371585
0,473,0.071690888,0.078565531,-0.0068746426
0,474,0.057173915,0.06169868,-0.004524765
0,475,0.076263492,0.070287871,0.005975621
0,476,0.085709767,0.097159499,-0.011449733
0,477,0.057625502,0.051014697,0.0066108051
0,478,0.072811233,0.067949015,0.0048622186
0,479,0.0049188385,0.0061984101,-0.0012795716
0,480,0.091803881,0.088139702,0.0036641785
0,481,0.10284049,0.095109912,0.0077305794
0,482,0.080773412,0.086625751,-0.0058523384
0,483,0.033477426,0.038464488,-0.0049870618
0,484,0.016243351,0.04987569,-0.033632339
0,485,0.06903612,0.074462111,-0.0054259917
0,486,0.054782603,0.057192324,-0.0024097215
0,487,0.050622455,0.042172671,0.0084497839
0,488,0.067362981,0.059021954,0.0083410264
0,489,0.00045451396,-0.0073835805,0.0078380944
0,490,0.064679696,0.060431239,0.004248457
0,491,0.083626375,0.07669943,0.0069269455
0,492,0.09216328,0.090593787,0.001569493
0,493,0.020146163,0.012631228,0.007514935
0,494,0.021396126,0.014932848,0.0064632773
0,495,0.076409791,0.078702447,-0.0022926563
0,496,0.039669647,0.034325927,0.00534372
0,497,0.086897859,0.092145622,-0.0052477625
0,498,0.1049834,0.10286223,0.0021211723
0,499,0.05437621,0.052571815,0.0018043947
0,500,0.0057199568,-0.0021188858,0.0078388426
0,501,0.0049486449,0.0046110775,0.00033756745
0,502,0.019093938,0.062650445,-0.043556508
0,503,-0.027940662,-0.024649401,-0.0032912611
0,504,0.0098306052,0.0024933171,0.0073372882
0,505,0.020855179,0.038855273,-0.018000093
0,506,0.065573988,0.059906682,0.0056673062
0,507,0.035094042,0.034402839,0.00069120256
0,508,0.084851985,0.0829359,0.0019160851
0,509,0.035312502,0.027532667,0.0077798345
0,510,-0.024343015,-0.027828799,0.0034857835
0,511,-0.0010754164,0.0060127748,-0.0070881913
0,512,0.1063111,0.10118138,0.0051297182
0,513,0.10812573,0.11261539,-0.0044896591
0,514,0.11262319,0.1056829,0.0069402894
0,515,0.072460819,0.068486385,0.0039744344
0,516,0.047878004,0.053984461,-0.0061064567
0,517,0.021226476,0.022593429,-0.0013669523
0,518,0.084918971,0.077736483,0.0071824881
0,519,0.02568914,0.018052719,0.0076364211
0,520,0.062641638,0.088636246,-0.025994608
0,521,0.10098486,0.094658529,0.0063263308
0,522,0.10094198,0.092927029,0.0080149547
0,523,0.0306237,0.026781059,0.0038426406
0,524,0.019903721,0.011746313,0.0081574076
0,525,0.03408553,0.03427762,-0.00019209069
0,526,0.032087165,0.024482969,0.007604196
0,527,0.058951819,0.050954684,0.0079971346
0,528,0.057031404,0.05704633,-1.4926717e-05
0,529,0.049781868,0.045279233,0.0045026355
0,530,0.074815153,0.067028467,0.0077866858
0,531,0.054204965,0.052064231,0.0021407337
0,532,0.0095103263,0.013286465,-0.0037761383
0,533,0.084880209,0.077220232,0.007659977
0,534,0.0098101549,0.0072532597,0.0025568952
0,535,-0.001316217,-0.0065081987,0.0051919817
0,536,0.03629154,0.02679664,0.0094948999
0,537,0.019775606,0.012466866,0.00730874
0,538,0.07309063,0.078467217,-0.0053765875
0,539,0.047166428,0.041345058,0.0058213697
0,540,0.10281563,0.10273326,8.236501e-05
0,541,0.091309296,0.11377027,-0.022460977
0,542,0.1217607,0.13354114,-0.011780449
0,543,0.059721269,0.054760541,0.0049607284
0,544,0.029631769,0.022046643,0.0075851261
0,545,0.034020774,0.026583154,0.0074376202
0,546,0.036608352,0.029104332,0.0075040199
0,547,0.001261893,-0.0067595286,0.0080214216
0,548,0.047803659,0.03982789,0.0079757695
0,549,0.10700091,0.11417064,-0.0071697261
0,550,-0.0050881691,-0.012248054,0.0071598848
0,551,0.095591769,0.08867663,0.0069151394
0,552,0.019512948,0.01366884,0.0058441084
0,553,0.048022651,0.04350194,0.0045207113
0,554,0.099033103,0.091556338,0.0074767657
0,555,0.044268111,0.037465865,0.0068022455
0,556,0.10530742,0.1078443,-0.0025368758
0,557,0.040817841,0.049209583,-0.0083917411
0,558,0.028035828,0.020952062,0.0070837652
0,559,0.080063849,0.10727832,-0.027214475
0,560,0.086784819,0.079878817,0.0069060018
0,561,0.11311899,0.11009775,0.0030212411
0,562,0.066801651,0.058148028,0.0086536227
0,563,-0.016761783,-0.021952545,0.0051907618
0,564,0.088345911,0.079693119,0.0086527921
0,565,0.066468601,0.061116093,0.0053525089
0,566,0.021056074,0.031349329,-0.010293255
0,567,0.053379518,0.051982508,0.0013970092
0,568,0.040074165,0.033548386,0.0065257788
0,569,0.02909241,0.020642698,0.0084497112
0,570,0.075236797,0.077487736,-0.0022509396
0,571,0.018391091,0.011824198,0.0065668932
0,572,0.025872415,0.021051543,0.0048208723
0,573,0.014344687,0.0093776215,0.0049670656
0,574,0.03088728,0.030977703,-9.0423565e-05
0,575,0.05268634,0.045857752,0.0068285872
0,576,0.110836,0.11005476,0.00078123456
0,577,0.081454671,0.073778979,0.0076756921
0,578,0.032822961,0.026007886,0.0068150744
0,579,0.046274703,0.04719418,-0.00091947734
0,580,0.090863328,0.084675112,0.006188216
0,581,0.049842302,0.047243223,0.0025990796
0,582,0.10468887,0.098387563,0.0063013054
0,583,0.029023059,0.021426596,0.0075964628
0,584,0.060101939,0.052273648,0.0078282905
0,585,0.042801935,0.060184232,-0.017382297
0,586,-0.026415948,-0.0047649494,-0.021650999
0,587,0.0075309803,0.0016250994,0.0059058808
0,588,0.05666601,0.060124668,-0.0034586581
0,589,0.053236252,0.050818078,0.0024181741
0,590,0.088865753,0.092678085,-0.0038123316
0,591,0.11497168,0.11414896,0.00082271266
0,592,0.04041637,0.032564018,0.0078523517
0,593,-0.039400743,-0.045738161,0.0063374184
0,594,0.063272297,0.065596808,-0.002324511
0,595,0.092971686,0.086817955,0.0061537315
0,596,0.055035728,0.050831033,0.0042046941
0,597,0.050136603,0.044172988,0.0059636154
0,598,0.093946531,0.085733073,0.0082134579
0,599,0.048444459,0.046920806,0.0015236524
0,600,0.09173592,0.10111477,-0.009378848
0,601,0.044551448,0.037548843,0.0070026054
0,602,0.096424877,0.090212957,0.0062119193
0,603,0.040084757,0.033541932,0.0065428243
0,604,0.050193133,0.096462067,-0.046268935
0,605,0.051035659,0.066636104,-0.015600446
0,606,0.0079572454,0.024379022,-0.016421776
0,607,0.068243774,0.062456865,0.0057869092
0,608,0.049253297,0.043197612,0.0060556858
0,609,0.039884871,0.032100212,0.0077846589
0,610,0.01196528,0.023331425,-0.011366145
0,611,0.028486,0.024557646,0.0039283539
0,612,0.048577233,0.053290637,-0.0047134033
0,613,0.081030241,0.077069028,0.0039612128
0,614,0.066621505,0.071769028,-0.0051475231
0,615,0.10492,0.095839554,0.0090804474
0,616,0.092669779,0.087441963,0.0052278159
0,617,0.035454235,0.026961989,0.0084922458
0,618,0.047545785,0.040735366,0.0068104192
0,619,0.02652443,0.026654022,-0.00012959217
0,620,0.11112508,0.12849746,-0.017372374
0,621,0.056367559,0.054204154,0.0021634046
0,622,0.057913302,0.054988955,0.0029243467
0,623,0.010829497,0.014506429,-0.0036769321
0,624,0.045608648,0.041293093,0.004315555
0,625,0.0034583409,0.0022676331,0.0011907078
0,626,0.066282173,0.059954261,0.0063279125
0,627,0.071749361,0.068985246,0.0027641155
0,628,0.050992354,0.043657169,0.0073351848
0,629,0.10684845,0.09892725,0.007921205
0,630,-0.008675085,-0.013449764,0.0047746795
0,631,0.0087256846,0.001285486,0.0074401986
0,632,0.012642361,0.023645757,-0.011003396
0,633,0.0001085681,-0.0048895295,0.0049980976
0,634,0.10345558,0.094732265,0.008723315
0,635,0.10414181,0.097519078,0.0066227301
0,636,0.052719713,0.05082516,0.0018945531
0,637,0.014190466,0.014365409,-0.00017494331
0,638,0.092856474,0.087907634,0.0049488398
0,639,0.070892217,0.061940001,0.0089522163
0,640,0.051123988,0.040825932,0.010298056
0,641,0.04768361,0.040871872,0.006811738
0,642,0.09032783,0.083278729,0.0070491008
0,643,0.040047111,0.046071904,-0.0060247929
0,644,0.019851534,0.012423839,0.0074276947
0,645,0.019736267,0.019137501,0.00059876514
0,646,0.10403942,0.099245414,0.0047940028
0,647,0.028249865,0.023311514,0.0049383502
0,648,0.050724562,0.048704285,0.0020202768
0,649,0.1138505,0.10363188,0.010218622
0,650,0.0488034,0.051967482,-0.0031640814
0,651,0.11937858,0.12008897,-0.00071039111
0,652,0.079658564,0.07547335,0.0041852145
0,653,0.029464331,0.036212438,-0.0067481071
0,654,0.14452388,0.14369831,0.00082557217
0,655,0.052013959,0.042755453,0.0092585057
0,656,0.14711449,0.13902066,0.0080938317
0,657,0.037332681,0.046552536,-0.0092198553
0,658,0.030059601,0.021785658,0.0082739433
0,659,0.090276581,0.084793323,0.0054832581
0,660,0.055037132,0.05029566,0.0047414719
0,661,0.070821838,0.072295199,-0.0014733615
0,662,0.048593004,0.048188689,0.0004043148
0,663,0.037789747,0.029854183,0.0079355649
0,664,0.067267638,0.06359218,0.0036754577
0,665,0.10207661,0.10464013,-0.0025635264
0,666,0.076998883,0.07143581,0.0055630728
0,667,0.037671423,0.048110287,-0.010438864
0,668,0.079016257,0.097381654,-0.018365397
0,669,0.039237873,0.03357629,0.0056615828
0,670,0.043740128,0.037893324,0.0058468039
0,671,0.086535399,0.081897195,0.004638204
0,672,0.12175319,0.12482408,-0.0030708901
0,673,0.017505658,0.011617477,0.0058881808
0,674,0.064721429,0.057147375,0.0075740533
0,675,0.056646439,0.062860791,-0.0062143514
0,676,0.092732804,0.084000789,0.0087320153
0,677,0.020906733,0.027186782,-0.0062800488
0,678,0.10504314,0.10423949,0.00080365097
0,679,0.12052104,0.11981369,0.0007073537
0,680,0.12855378,0.12911393,-0.00056014588
0,681,0.065001726,0.070769678,-0.0057679527
0,682,0.049894246,0.041436688,0.0084575583
0,683,0.057583125,0.095797945,-0.038214819
0,684,0.12327073,0.1451459,-0.02187517
0,685,0.072381294,0.067835535,0.0045457593
0,686,0.11729339,0.13318974,-0.015896352
0,687,0.094105932,0.090421611,0.0036843204
0,688,0.081864872,0.073773971,0.008090901
0,689,0.0087902048,0.01609562,-0.0073054151
0,690,0.089161679,0.08030826,0.0088534187
0,691,0.013075749,0.017970883,-0.0048951339
0,692,0.043371956,0.034726018,0.0086459386
0,693,0.022198168,0.015970417,0.0062277504
0,694,0.034595646,0.028714796,0.0058808503
0,695,0.11440947,0.10670972,0.0076997506
0,696,0.088927108,0.080530338,0.0083967698
0,697,0.12652467,0.12112866,0.005396016
0,698,0.0069878709,2.7878799e-05,0.0069599921
0,699,0.099054732,0.098778633,0.00027609851
0,700,0.10543256,0.098196023,0.0072365384
0,701,0.14527843,0.15139226,-0.006113821
0,702,0.074816726,0.06529352,0.0095232055
0,703,-0.0035507565,-0.010646346,0.0070955896
0,704,0.15036691,0.17620421,-0.025837301
0,705,0.067156203,0.058681169,0.008475034
0,706,0.080397885,0.073698189,0.006699696
0,707,0.05031722,0.043877477,0.0064397428
0,708,-0.006530953,-0.012661439,0.0061304857
0,709,0.056295539,0.04929042,0.0070051187
0,710,0.050814448,0.042909791,0.0079046571
0,711,0.13946317,0.13097799,0.0084851803
0,712,0.13489075,0.12815639,0.0067343617
0,713,0.020783141,0.023967678,-0.0031845377
0,714,0.056924761,0.050254163,0.0066705978
0,715,0.022679575,0.017572315,0.00510726
0,716,0.086079493,0.078407486,0.0076720069
0,717,0.078716563,0.072673371,0.006043192
0,718,0.054780351,0.055192247,-0.00041189516
0,719,0.11238678,0.10786962,0.0045171575
0,720,0.068456377,0.060649404,0.0078069733
0,721,0.054597855,0.056698375,-0.0021005209
0,722,0.043615636,0.045060387,-0.0014447513
0,723,0.05667337,0.063651505,-0.006978135
0,724,0.033171453,0.029663103,0.0035083502
0,725,0.056513494,0.063904628,-0.0073911346
0,726,-0.015761527,-0.023350703,0.0075891755
0,727,0.016141089,0.0081702789,0.0079708105
0,728,0.14769904,0.14319931,0.004499724
0,729,0.12175083,0.14084088,-0.019090052
0,730,0.10166687,0.093835524,0.0078313477
0,731,0.072358122,0.065498294,0.0068598279
0,732,0.073804786,0.077166941,-0.0033621553
0,733,0.043993641,0.053749918,-0.0097562773
0,734,0.066300629,0.061571189,0.0047294402
0,735,0.1066769,0.098959486,0.0077174187
0,736,0.042878356,0.046013507,-0.0031351509
0,737,0.054683277,0.057305566,-0.0026222886
0,738,0.070090384,0.078200645,-0.0081102613
0,739,0.0059927014,0.004989651,0.0010030504
0,740,0.07730498,0.10164459,-0.024339613
0,741,0.048977299,0.050645213,-0.001667914
0,742,0.05716478,0.049491855,0.0076729249
0,743,0.12268672,0.11840676,0.0042799661
0,744,0.07885526,0.07905262,-0.00019735993
0,745,0.031665904,0.026544019,0.0051218849
0,746,0.012196517,0.0075446484,0.0046518681
0,747,0.075551109,0.082819948,-0.0072688393
0,748,0.060655635,0.054058309,0.0065973254
0,749,0.037045723,0.032107113,0.0049386103
0,750,0.094464486,0.086104314,0.0083601724
0,751,0.071296787,0.067441988,0.0038547996
0,752,0.018213175,0.015894915,0.0023182602
0,753,0.061102475,0.05315188,0.0079505948
0,754,0.069371736,0.06108946,0.0082822765
0,755,0.064650918,0.056268779,0.0083821392
0,756,0.10691259,0.13094291,-0.024030325
0,757,0.046414632,0.049073617,-0.0026589846
0,758,0.053251957,0.048964413,0.0042875437
0,759,0.035592089,0.036092605,-0.00050051534
0,760,0.082367448,0.073928037,0.0084394116
0,761,0.060356726,0.06094527,-0.0005885438
0,762,0.017858473,0.0093501575,0.008508316
0,763,0.027304613,0.025178995,0.002125618
0,764,0.081068709,0.07495859,0.0061101191
0,765,0.10646768,0.098882116,0.00758556
0,766,0.074179489,0.06629097,0.0078885184
0,767,0.086487736,0.086845658,-0.00035792163
0,768,0.063594788,0.055469307,0.0081254812
0,769,0.057343237,0.050342371,0.0070008669
0,770,0.10454519,0.093451689,0.011093496
0,771,0.075890218,0.067014685,0.0088755335
0,772,0.01016398,0.012190675,-0.0020266948
0,773,0.099778611,0.098055422,0.0017231887
0,774,0.073742907,0.098229598,-0.02448669
0,775,0.049878088,0.046081532,0.0037965562
0,776,0.039394034,0.032277089,0.0071169455
0,777,0.031485348,0.024277203,0.0072081451
0,778,0.017679292,0.0093842007,0.0082950909
0,779,0.047397512,0.04821669,-0.00081917837
0,780,0.046879673,0.051990638,-0.0051109653
0,781,0.087372965,0.07914603,0.0082269349
0,782,0.034540913,0.029388508,0.0051524047
0,783,0.062889055,0.056950896,0.0059381593
0,784,-0.0014346064,0.012784569,-0.014219175
0,785,0.058522853,0.050324913,0.0081979392
0,786,0.1238853,0.12515898,-0.0012736723
0,787,0.027880869,0.022804556,0.0050763136
0,788,0.045612447,0.051692687,-0.0060802392
0,789,0.032234523,0.025392808,0.0068417153
0,790,0.056424977,0.050874208,0.0055507687
0,791,0.090955243,0.10695917,-0.01600393
0,792,0.085641239,0.078391984,0.0072492548
0,793,0.079036263,0.070315661,0.0087206023
0,794,0.12798351,0.13432711,-0.0063436008
0,795,0.076168877,0.075167006,0.0010018701
0,796,0.0025292045,-0.0061147727,0.0086439772
0,797,0.08913546,0.090925233,-0.0017897723
0,798,0.02674751,0.020856992,0.005890518
0,799,0.089938593,0.092112974,-0.0021743817
0,800,0.11081783,0.1038929,0.0069249259
0,801,0.048722675,0.060354283,-0.011631608
0,802,0.11108793,0.10324221,0.0078457112
0,803,0.051353387,0.04494474,0.0064086471
0,804,0.0032334208,-0.00082682547,0.0040602462
0,805,0.07947537,0.076558648,0.0029167222
0,806,0.073863403,0.066076774,0.0077866298
0,807,0.058601131,0.069728239,-0.011127108
0,808,0.016668794,0.012130189,0.0045386044
0,809,0.03529404,0.027570795,0.0077232458
0,810,0.016579018,0.037497681,-0.020918662
0,811,0.10191208,0.094522057,0.00739002
0,812,0.13603405,0.12683815,0.0091958964
