rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
21,0,866,0.04458288,0.039201972,0.0053809075,0.036374375,0.0082085047,0.34713905
21,0,867,-0.010165897,-0.017998453,0.0078325556,-0.018289127,0.0081232297,0.34542848
21,0,868,0.046843288,0.047036883,-0.00019359519,0.037779421,0.0090638667,0.36586519
21,0,869,0.068841844,0.059798289,0.009043555,0.059582744,0.0092590998,0.36169089
21,0,870,0.069985774,0.062655909,0.0073298648,0.062225549,0.0077602251,0.32633305
21,0,871,-0.0066507588,-0.0035365813,-0.0031141776,-0.01464711,0.0079963516,0.35056565
21,0,872,0.11523565,0.13031479,-0.01507914,0.10554992,0.0096857242,0.36504181
21,0,873,0.10202152,0.10129871,0.00072280975,0.093201471,0.0088200466,0.34372028
21,0,874,0.080082114,0.075099601,0.0049825134,0.07086,0.0092221144,0.36587043
21,0,875,0.13269033,0.12609697,0.0065933634,0.12450176,0.0081885665,0.33979945
21,0,876,0.055832927,0.064012697,-0.00817977,0.04857943,0.0072534973,0.31073395
21,0,877,0.057584624,0.06145098,-0.0038663563,0.049385626,0.008198998,0.35034933
21,0,878,0.057548674,0.050987743,0.006560931,0.050212488,0.0073361862,0.33174473
21,0,879,0.050541495,0.042025615,0.0085158801,0.042011231,0.0085302635,0.35671588
21,0,880,-0.023217741,-0.025490208,0.0022724668,-0.031335439,0.0081176986,0.36333455
21,0,881,-0.0039178423,0.00093673152,-0.0048545738,-0.011165488,0.0072476459,0.33586444
21,0,882,-0.012932056,-0.021092075,0.008160019,-0.021371994,0.0084399378,0.36559851
21,0,883,0.056147898,0.052595368,0.0035525298,0.047269784,0.0088781142,0.35973267
21,0,884,0.087655439,0.080821443,0.0068339968,0.07992722,0.0077282191,0.33053692
21,0,885,0.080495043,0.072186012,0.0083090308,0.072137933,0.0083571099,0.33692935
21,0,886,0.039471994,0.03146642,0.008005574,0.031466371,0.008005623,0.34182825
21,0,887,0.073718585,0.065287897,0.0084306886,0.065287813,0.0084307723,0.33524818
21,0,888,0.063065969,0.085559564,-0.022493595,0.053590685,0.0094752834,0.37636297
21,0,889,0.068723379,0.063109036,0.0056143436,0.060338575,0.0083848039,0.34359778
21,0,890,0.10305658,0.096785641,0.0062709401,0.094828817,0.0082277636,0.34557936
21,0,891,0.064664236,0.05826767,0.0063965655,0.05535955,0.009304686,0.35081957
21,0,892,0.15602035,0.1502887,0.0057316424,0.14739131,0.0086290384,0.34609083
21,0,893,0.12273214,0.11435652,0.0083756171,0.11256404,0.010168102,0.37223686
21,0,894,0.020374307,0.018022093,0.0023522141,0.012331455,0.0080428512,0.35099997
21,0,895,0.073941042,0.069729316,0.0042117268,0.062925691,0.011015351,0.39539572
21,0,896,0.0431035,0.047181262,-0.0040777621,0.034505612,0.0085978883,0.35832408
21,0,897,0.072748459,0.068016689,0.0047317704,0.064433055,0.0083154041,0.34795005
21,0,898,0.090390242,0.094118825,-0.003728583,0.080701898,0.0096883439,0.37011967
21,0,899,0.040951845,0.032666093,0.0082857526,0.032534821,0.0084170245,0.35453825
21,0,900,0.023669609,0.015772134,0.0078974742,0.014950457,0.0087191514,0.3654564
21,0,901,0.038497454,0.056732248,-0.018234794,0.029015677,0.0094817771,0.37929011
21,0,902,0.066046561,0.068464756,-0.0024181946,0.056140693,0.0099058681,0.36057053
21,0,903,0.062503587,0.060868702,0.001634885,0.054338244,0.0081653435,0.34207778
21,0,904,0.072727582,0.1092391,-0.036511523,0.06362508,0.0091025022,0.36516952
21,0,905,0.051634799,0.050194454,0.0014403448,0.04420295,0.0074318491,0.32739358
21,0,906,0.049820364,0.043624797,0.0061955672,0.042750952,0.0070694121,0.31393763
21,0,907,0.092059072,0.089050239,0.0030088331,0.082427211,0.009631861,0.36324676
21,0,908,-0.0071083264,-0.014114098,0.0070057715,-0.015612095,0.0085037689,0.36128835
21,0,909,0.065667618,0.092754631,-0.027087013,0.057753638,0.00791398,0.33968868
21,0,910,0.078952598,0.07051604,0.0084365573,0.070315677,0.0086369206,0.35858921
21,0,911,0.072208405,0.085207199,-0.012998795,0.062551276,0.0096571286,0.38031651
21,0,912,0.12093317,0.11163922,0.0092939434,0.11159043,0.0093427335,0.34479077
21,0,913,-0.00029574281,-0.0075019083,0.0072061655,-0.0078440805,0.0075483376,0.33613245
21,0,914,0.042695901,0.041918979,0.0007769214,0.034139232,0.0085566686,0.34942089
21,0,915,0.058098588,0.050005047,0.0080935407,0.049894271,0.0082043165,0.35048832
21,0,916,0.07509133,0.079737076,-0.0046457457,0.067152473,0.0079388572,0.33743531
21,0,917,0.025491144,0.016661032,0.0088301113,0.01565928,0.0098318641,0.38789418
21,0,918,0.027335799,0.043687606,-0.016351807,0.019579139,0.0077566603,0.35319993
21,0,919,0.089883073,0.082934139,0.0069489347,0.081705358,0.0081777151,0.33673698
21,0,920,-0.011174531,-0.018974805,0.0078002741,-0.019067327,0.007892796,0.35078941
21,0,921,0.015140936,0.0099803631,0.0051605734,0.0068943917,0.0082465448,0.35781293
21,0,922,0.066946074,0.05769769,0.0092483835,0.05748815,0.0094579242,0.37815617
21,0,923,0.090920914,0.084123815,0.006797099,0.083476338,0.0074445759,0.32380512
21,0,924,0.038633833,0.040428056,-0.0017942237,0.031059126,0.0075747063,0.34257776
21,0,925,-0.021226435,-0.026259199,0.005032764,-0.027648477,0.0064220411,0.31604002
21,0,926,0.066878673,0.069344546,-0.0024658732,0.058673226,0.008205447,0.34284622
21,0,927,0.063387839,0.055530348,0.0078574913,0.05549394,0.0078938991,0.33702688
21,0,928,0.048783179,0.043433014,0.0053501647,0.040459847,0.0083233321,0.34925719
21,0,929,0.087702224,0.078775754,0.0089264702,0.078173046,0.0095291782,0.36593601
21,0,930,0.057775376,0.052142938,0.0056324379,0.049005027,0.0087703483,0.34707002
21,0,931,0.088566329,0.084161124,0.0044052054,0.079637012,0.0089293171,0.35936907
21,0,932,0.00047010872,0.019496675,-0.019026567,-0.0078702061,0.0083403148,0.36187772
21,0,933,0.0052273892,-0.0033999716,0.0086273608,-0.0034467678,0.008674157,0.36510672
21,0,934,0.058268193,0.050695998,0.0075721958,0.049031069,0.0092371244,0.37297778
21,0,935,0.12603696,0.1183001,0.0077368598,0.11828973,0.0077472341,0.32393759
21,0,936,0.02306713,0.01544758,0.0076195498,0.014408776,0.008658354,0.36208321
21,0,937,0.07707587,0.076749914,0.00032595668,0.069311958,0.0077639124,0.32793905
21,0,938,0.060108154,0.057578995,0.002529159,0.052248481,0.0078596727,0.33365355
21,0,939,0.11205557,0.1207887,-0.0087331292,0.10301281,0.0090427529,0.35475798
21,0,940,0.16496012,0.17835667,-0.013396556,0.15565722,0.0093028907,0.35280266
21,0,941,0.10210961,0.094493373,0.0076162363,0.092121503,0.0099881059,0.38225777
21,0,942,0.081915958,0.098482743,-0.016566786,0.073236392,0.0086795651,0.36481633
21,0,943,0.052441763,0.044823581,0.0076181817,0.04370067,0.0087410929,0.35154784
21,0,944,-0.0015486544,-0.0098873254,0.008338671,-0.0099150977,0.0083664434,0.36280627
21,0,945,0.044923053,0.037090289,0.0078327634,0.034688156,0.010234896,0.37333496
21,0,946,0.11363018,0.10403076,0.0095994211,0.10397138,0.0096587974,0.36912981
21,0,947,0.03653563,0.036918535,-0.00038290456,0.028346409,0.0081892209,0.35104701
21,0,948,0.12531133,0.11701631,0.0082950223,0.11653047,0.0087808622,0.35676199
21,0,949,0.085353893,0.077692833,0.0076610602,0.076973385,0.0083805083,0.33854004
21,0,950,0.071580514,0.065037776,0.0065427384,0.062781765,0.0087987489,0.35014533
21,0,951,0.086863941,0.085157463,0.0017064781,0.079352656,0.0075112855,0.31569389
21,0,952,0.066046755,0.076713343,-0.010666588,0.05828721,0.0077595456,0.32979829
21,0,953,0.084137347,0.0776369,0.0065004461,0.074957835,0.0091795112,0.36997493
21,0,954,0.071997043,0.067464866,0.0045321766,0.062907367,0.0090896762,0.35925634
21,0,955,0.051924149,0.051556797,0.00036735185,0.044784477,0.0071396717,0.32390981
21,0,956,0.048636535,0.066722255,-0.018085719,0.039663321,0.0089732146,0.35420006
21,0,957,0.044235087,0.068505349,-0.024270262,0.034658494,0.0095765931,0.37780197
21,0,958,0.01720784,0.01793668,-0.00072883999,0.0088528573,0.0083549825,0.35432897
21,0,959,0.02337961,0.029619651,-0.006240041,0.016277488,0.0071021218,0.31994065
21,0,960,0.090724932,0.09371611,-0.0029911777,0.082662882,0.0080620505,0.34100758
21,0,961,0.044011106,0.043375654,0.00063545178,0.034925418,0.0090856875,0.37352619
21,0,962,0.12479865,0.13994665,-0.015147992,0.11621044,0.0085882149,0.34746885
21,0,963,0.051455542,0.04407612,0.0073794219,0.04407236,0.0073831827,0.3168096
21,0,964,0.069615887,0.072950821,-0.003334934,0.060864081,0.0087518063,0.36135083
21,0,965,0.051554736,0.043627766,0.0079269697,0.043216611,0.0083381242,0.34513013
21,0,966,0.096510361,0.10217958,-0.0056692167,0.088603864,0.0079064972,0.34264411
21,0,967,0.035249152,0.027889531,0.0073596207,0.027832747,0.0074164048,0.3324299
21,0,968,0.06050479,0.074461512,-0.013956723,0.052805159,0.0076996304,0.3219487
21,0,969,0.024649235,0.019665875,0.0049833606,0.016391206,0.0082580288,0.34865438
21,0,970,0.069594561,0.061127599,0.0084669617,0.06061613,0.0089784306,0.3575304
21,0,971,0.049912776,0.040423159,0.0094896171,0.040389465,0.0095233117,0.36741136
21,0,972,0.01411918,0.009093135,0.0050260447,0.0064212175,0.0076979622,0.32728882
21,0,973,0.064387951,0.061821288,0.0025666634,0.055562708,0.0088252436,0.35558712
21,0,974,0.024679548,0.026647235,-0.001967687,0.015313701,0.0093658474,0.3619098
21,0,975,0.086371636,0.078165369,0.0082062665,0.07816432,0.0082073154,0.3474148
21,0,976,0.063124441,0.055125197,0.0079992433,0.05504759,0.0080768504,0.34404322
21,0,977,0.089233103,0.081811325,0.0074217783,0.080204064,0.0090290391,0.35479361
21,0,978,0.088752481,0.11884232,-0.030089841,0.079618622,0.0091338589,0.35214584
21,0,979,0.033292376,0.025749904,0.007542472,0.02504104,0.0082513362,0.34575591
21,0,980,0.025425828,0.036767749,-0.011341921,0.018253839,0.0071719889,0.3359042
21,0,981,0.090749442,0.090034951,0.00071449078,0.081462994,0.0092864481,0.35856081
21,0,982,0.13385725,0.13036446,0.0034927856,0.12356934,0.010287906,0.36699307
21,0,983,0.044438086,0.040388443,0.0040496435,0.035541085,0.0088970017,0.36491205
21,0,984,0.02853744,0.033452742,-0.0049153025,0.020968538,0.0075689018,0.33880864
21,0,985,-0.0047820529,0.00064753854,-0.0054295915,-0.012325397,0.0075433444,0.33657951
21,0,986,0.037336541,0.029175708,0.0081608325,0.029124057,0.0082124838,0.34124002
21,0,987,0.067409061,0.059807337,0.0076017242,0.05969746,0.0077116012,0.32883781
21,0,988,0.080997549,0.075509891,0.005487658,0.072762743,0.0082348065,0.33489904
21,0,989,0.040548947,0.032713169,0.0078357787,0.032699435,0.0078495118,0.3352888
21,0,990,0.047085432,0.057673662,-0.01058823,0.038916663,0.0081687696,0.34914315
21,0,991,0.0008053612,-0.0065233013,0.0073286625,-0.0069572656,0.0077626268,0.34821934
21,0,992,0.025085062,0.023862675,0.0012223875,0.017387315,0.0076977474,0.34072657
21,0,993,0.063925436,0.067759155,-0.0038337195,0.055920382,0.0080050536,0.34353052
21,0,994,-0.0084568434,-0.0060399911,-0.0024168523,-0.016330946,0.0078741022,0.34772138
21,0,995,0.097356826,0.1049951,-0.0076382732,0.089844864,0.0075119618,0.31343381
21,0,996,0.090945001,0.10168962,-0.010744619,0.082600494,0.0083445079,0.33829241
21,0,997,0.091442334,0.088354606,0.0030877277,0.083089447,0.0083528871,0.33697081
21,0,998,0.054902237,0.04778367,0.0071185672,0.047051844,0.0078503929,0.34418184
21,0,999,0.030073736,0.022136964,0.0079367718,0.021990065,0.0080836713,0.34511216
21,5,0,0.046613969,0.038794684,0.0078192847,0.038793106,0.0078208629,0.33820265
21,5,1,0.06786004,0.061831,0.0060290393,0.0596984,0.00816164,0.34578892
21,5,2,0.0051730411,0.00094120624,0.0042318349,-0.0036521808,0.0088252219,0.3657039
21,5,3,0.053790507,0.04723423,0.0065562765,0.046175022,0.0076154849,0.33441883
21,5,4,0.031558017,0.032143292,-0.00058527466,0.02282304,0.008734977,0.35185951
21,5,5,0.0051416122,0.0010548216,0.0040867906,-0.0020165903,0.0071582025,0.32437815
21,5,6,0.030011243,0.036700581,-0.0066893384,0.021336211,0.0086750325,0.36529553
21,5,7,0.10470912,0.12227107,-0.017561955,0.097658916,0.0070502007,0.31815277
21,5,8,0.057357885,0.057925391,-0.00056750546,0.049154079,0.0082038065,0.35648745
21,5,9,0.028239045,0.021340854,0.0068981908,0.018447374,0.0097916714,0.38560001
21,5,10,0.041556888,0.060945259,-0.019388372,0.034110279,0.0074466083,0.33720301
21,5,11,0.059987318,0.05555499,0.004432328,0.051380039,0.0086072788,0.36328216
21,5,12,0.069423629,0.067422279,0.0020013506,0.062079829,0.0073438003,0.32717758
21,5,13,0.092026175,0.083917163,0.0081090116,0.083583486,0.0084426885,0.34720119
21,5,14,0.03848339,0.031311049,0.0071723412,0.03050796,0.0079754298,0.3427732
21,5,15,0.02894536,0.024362373,0.0045829869,0.021762749,0.0071826105,0.32556807
21,5,16,0.086585291,0.077114963,0.0094703282,0.077078429,0.0095068621,0.37981392
21,5,17,0.076997856,0.068097668,0.0089001874,0.067957257,0.009040599,0.36784277
21,5,18,0.035200081,0.054251744,-0.019051663,0.026524567,0.0086755142,0.36682371
21,5,19,0.058656902,0.070894697,-0.012237795,0.049875905,0.0087809972,0.37086479
21,5,20,0.10678631,0.11605715,-0.0092708367,0.097161487,0.0096248262,0.36325735
21,5,21,0.071843094,0.064457941,0.007385153,0.061564876,0.010278218,0.3846248
21,5,22,0.12587358,0.11923509,0.006638493,0.11551666,0.01035692,0.38048955
21,5,23,0.11295251,0.12041388,-0.0074613689,0.10469783,0.008254684,0.34577413
21,5,24,0.04737743,0.04479297,0.00258446,0.039533727,0.0078437027,0.34892127
21,5,25,-0.0096836506,0.0079743167,-0.017657967,-0.016694871,0.0070112207,0.32811271
21,5,26,0.030870282,0.026498645,0.0043716376,0.024046501,0.0068237806,0.31644348
21,5,27,0.038238972,0.031219716,0.0070192566,0.029870128,0.008368844,0.35549816
21,5,28,0.11331408,0.10449909,0.0088149846,0.10449176,0.0088223221,0.35172527
21,5,29,0.015020027,0.0081214059,0.0068986213,0.0081024844,0.0069175428,0.31907807
21,5,30,-0.015414941,0.0092669834,-0.024681925,-0.022319813,0.0069048717,0.33892529
21,5,31,0.037895481,0.030976986,0.0069184948,0.030975762,0.0069197195,0.31647491
21,5,32,0.035025856,0.046369401,-0.011343545,0.027200656,0.0078251999,0.34869218
21,5,33,0.039858003,0.035755126,0.0041028773,0.032109216,0.0077487869,0.34052978
21,5,34,0.10031687,0.10552408,-0.0052072082,0.09196047,0.0083564001,0.34315867
21,5,35,0.088430093,0.082907632,0.0055224614,0.080940778,0.0074893152,0.31902359
21,5,36,0.0789591,0.072053079,0.0069060203,0.070964811,0.0079942886,0.3495357
21,5,37,0.084498996,0.077527788,0.0069712081,0.076428923,0.0080700735,0.34051517
21,5,38,0.13655334,0.15566805,-0.01911471,0.12738903,0.0091643088,0.35635866
21,5,39,0.061094299,0.076545344,-0.015451045,0.052802242,0.0082920574,0.35244564
21,5,40,0.075839606,0.077789954,-0.0019503474,0.068230526,0.0076090805,0.34263904
21,5,41,0.038976856,0.036024135,0.0029527209,0.032511984,0.0064648718,0.30433688
21,5,42,0.11218773,0.1078059,0.0043818333,0.10382469,0.0083630401,0.3406731
21,5,43,0.052449826,0.050265178,0.0021846487,0.045005451,0.0074443754,0.33032477
21,5,44,0.10082803,0.095903055,0.0049249778,0.092594753,0.0082332801,0.34342095
21,5,45,0.033952849,0.045735323,-0.011782473,0.02674735,0.0072054991,0.337295
21,5,46,0.049895353,0.051432139,-0.0015367861,0.042681598,0.0072137554,0.32839787
21,5,47,0.076544764,0.06806813,0.0084766341,0.067521732,0.0090230322,0.35641859
21,5,48,0.033065114,0.028777627,0.0042874873,0.025277844,0.0077872707,0.34255987
21,5,49,0.033572099,0.029725394,0.0038467047,0.025664678,0.0079074211,0.34276003
21,5,50,0.05773694,0.060231285,-0.0024943449,0.050406253,0.0073306873,0.33026379
21,5,51,0.050766951,0.04488562,0.0058813315,0.041903151,0.0088638001,0.37115377
21,5,52,0.01420038,0.011839463,0.0023609177,0.0062809679,0.0079194125,0.3485673
21,5,53,0.12089042,0.12247326,-0.0015828431,0.11345839,0.0074320305,0.32146884
21,5,54,0.075764105,0.069769218,0.0059948865,0.0663019,0.0094622049,0.37241869
21,5,55,0.017531587,0.01380164,0.0037299473,0.010519963,0.0070116236,0.32636426
21,5,56,0.039156327,0.050705059,-0.011548732,0.031859622,0.0072967049,0.33202238
21,5,57,0.10730861,0.10006847,0.0072401329,0.098404686,0.00890392,0.34754484
21,5,58,0.09686491,0.10440328,-0.0075383724,0.089169976,0.0076949336,0.33742116
21,5,59,0.035502323,0.048444931,-0.012942608,0.029312798,0.0061895248,0.31243771
21,5,60,0.080701985,0.073183957,0.0075180281,0.070362555,0.01033943,0.37895885
21,5,61,0.058914082,0.055202058,0.0037120233,0.051167406,0.0077466757,0.34225601
21,5,62,0.088972621,0.082137647,0.0068349739,0.078442042,0.010530579,0.37491154
21,5,63,0.050736036,0.047680865,0.0030551716,0.042049528,0.0086865079,0.36985614
21,5,64,0.099206061,0.090628539,0.0085775214,0.090095997,0.009110064,0.36196881
21,5,65,0.013970392,0.0091902118,0.0047801804,0.0068926845,0.0070777077,0.32834298
21,5,66,0.083290066,0.081842964,0.0014471013,0.07554449,0.0077455752,0.32857982
21,5,67,0.053673796,0.04470261,0.0089711859,0.044692001,0.0089817948,0.37366347
21,5,68,0.061245942,0.052241571,0.0090043711,0.0519293,0.0093166425,0.3715784
21,5,69,0.10059211,0.091961684,0.0086304238,0.091797137,0.0087949714,0.36313812
21,5,70,0.071833449,0.073623887,-0.0017904375,0.06407367,0.0077597792,0.33161847
21,5,71,0.052204233,0.047243989,0.0049602443,0.043017887,0.0091863463,0.37384902
21,5,72,0.083079233,0.075126423,0.0079528099,0.074981825,0.0080974077,0.34928172
21,5,73,0.073808547,0.072037672,0.0017708744,0.065464596,0.0083439503,0.34790007
21,5,74,0.0319067,0.025794292,0.0061124086,0.022034583,0.0098721173,0.39987436
21,5,75,0.028170253,0.023057361,0.0051128919,0.020566345,0.007603908,0.34069725
21,5,76,0.094097069,0.087959423,0.0061376457,0.084500706,0.0095963625,0.37477687
21,5,77,0.15291276,0.15396832,-0.0010555593,0.1439913,0.0089214562,0.3564
21,5,78,0.10231345,0.093130668,0.0091827838,0.093073626,0.0092398256,0.35301176
21,5,79,0.11714002,0.12994306,-0.012803038,0.10734337,0.0097966535,0.36917822
21,5,80,0.012116663,0.0052717644,0.0068448981,0.0041993857,0.0079172768,0.35918944
21,5,81,0.096170142,0.11518442,-0.019014282,0.088936273,0.0072338686,0.3241308
21,5,82,0.012292553,0.011633865,0.00065868809,0.0035705589,0.0087219937,0.37738273
21,5,83,0.061154281,0.057232727,0.0039215535,0.052790341,0.00836394,0.35190115
21,5,84,0.038191569,0.038250975,-5.9405874e-05,0.030419756,0.0077718137,0.34747258
21,5,85,0.095229459,0.089380096,0.0058493625,0.087268857,0.0079606021,0.33009781
21,5,86,0.074662843,0.076554893,-0.0018920494,0.067013519,0.0076493247,0.33833557
21,5,87,0.11025816,0.12192807,-0.011669916,0.10140746,0.0088506917,0.35194746
21,5,88,0.021663417,0.018398754,0.0032646631,0.014989427,0.0066739899,0.30983305
21,5,89,0.063794114,0.064231932,-0.00043781864,0.056075089,0.0077190251,0.33666634
21,5,90,0.04863032,0.040503075,0.0081272442,0.040293361,0.0083369584,0.36513601
21,5,91,0.050078402,0.04326096,0.0068174422,0.041714379,0.0083640235,0.35765729
21,5,92,0.021609335,0.025093303,-0.003483968,0.013698785,0.0079105495,0.35280336
21,5,93,0.061754056,0.059715789,0.0020382674,0.053199011,0.008555045,0.360687
21,5,94,0.081109603,0.11394747,-0.032837871,0.072504017,0.0086055853,0.3539613
21,5,95,0.027303698,0.032956392,-0.0056526939,0.021005364,0.0062983337,0.31150194
21,5,96,0.047807333,0.042808497,0.0049988356,0.038918659,0.0088886743,0.36632798
21,5,97,0.046961645,0.048764114,-0.0018024693,0.038762052,0.0081995932,0.34859896
21,5,98,0.053541471,0.055275434,-0.0017339633,0.045907819,0.0076336513,0.33847954
21,5,99,0.077559923,0.071670367,0.0058895564,0.0695227,0.008037223,0.34389102
21,5,100,0.083159737,0.07967721,0.0034825266,0.074040427,0.0091193094,0.36076627
21,5,101,0.070964031,0.11474847,-0.043784443,0.062713862,0.0082501687,0.35056169
21,5,102,0.034168709,0.027398571,0.0067701379,0.025733068,0.0084356404,0.36389887
21,5,103,0.047641919,0.041153774,0.0064881451,0.039830142,0.007811777,0.34005588
21,5,104,0.072803616,0.066144066,0.0066595503,0.065191115,0.007612501,0.33244975
21,5,105,0.095696396,0.088878685,0.0068177105,0.086801196,0.0088951996,0.36107212
21,5,106,0.075034352,0.070439504,0.0045948478,0.067166249,0.0078681027,0.34273776
21,5,107,0.082700603,0.080697923,0.0020026792,0.074385629,0.0083149739,0.34383919
21,5,108,-0.0026818472,0.054779629,-0.057461476,-0.0097543079,0.0070724607,0.34762549
21,5,109,0.15101399,0.144858,0.0061559888,0.14247745,0.0085365435,0.3470988
21,5,110,0.073386315,0.066947275,0.0064390401,0.065142722,0.0082435928,0.35562955
21,5,111,0.087139207,0.08443402,0.0027051871,0.07827971,0.0088594968,0.3501898
21,5,112,0.042128225,0.040370616,0.0017576085,0.03338346,0.0087447652,0.36437909
21,5,113,0.120859,0.11344572,0.0074132829,0.11219901,0.0086599872,0.34156169
21,5,114,0.1039404,0.09543759,0.008502805,0.094067583,0.0098728127,0.36101341
21,5,115,0.11044287,0.10531418,0.0051286988,0.10207892,0.0083639586,0.35017365
21,5,116,0.089877509,0.081804249,0.00807326,0.081172109,0.0087053991,0.34581949
21,5,117,0.01841168,0.036277081,-0.017865401,0.0086354569,0.0097762235,0.40170011
21,5,118,0.018601136,0.008665661,0.0099354748,0.0085826595,0.010018476,0.39834225
21,5,119,0.041645579,0.038501511,0.0031440681,0.033264082,0.0083814971,0.36245383
21,5,120,0.049199041,0.041909329,0.0072897122,0.041714001,0.00748504,0.33256288
21,5,121,0.00097136186,-0.0015165742,0.002487936,-0.0084812489,0.0094526108,0.39834467
21,5,122,0.063058795,0.064705199,-0.0016464033,0.054584922,0.0084738734,0.33385051
21,5,123,0.04329095,0.052947935,-0.0096569846,0.035896812,0.0073941388,0.3345874
21,5,124,0.059590763,0.053350734,0.0062400294,0.051346068,0.0082446952,0.34744756
21,5,125,0.051315501,0.044319432,0.0069960692,0.043914039,0.0074014624,0.33056986
21,5,126,0.10360951,0.10085031,0.0027592016,0.096155867,0.0074536401,0.33455208
21,5,127,0.090592047,0.1034789,-0.012886857,0.081799093,0.0087929542,0.35191631
21,5,128,0.10600445,0.11655279,-0.010548341,0.097467597,0.0085368521,0.34900267
21,5,129,-0.041638616,-0.048102181,0.0064635652,-0.048647905,0.007009289,0.33473884
21,5,130,0.12653828,0.14742136,-0.020883086,0.11709552,0.0094427561,0.35672537
21,5,131,0.062108274,0.055056473,0.007051801,0.054574791,0.0075334827,0.33368003
21,5,132,0.067123374,0.076713169,-0.0095897948,0.059259913,0.0078634611,0.33738371
21,5,133,0.09998176,0.089839579,0.010142181,0.089839154,0.010142605,0.37448518
21,5,134,0.11545169,0.10675786,0.0086938268,0.10667854,0.0087731424,0.34395838
21,5,135,0.072854269,0.066929795,0.0059244745,0.065506674,0.0073475953,0.3404958
21,5,136,0.026534467,0.029648494,-0.0031140267,0.016658728,0.0098757393,0.37100071
21,5,137,0.026513932,0.017584508,0.008929424,0.017500918,0.009013014,0.38072355
21,5,138,0.12583601,0.16339255,-0.037556542,0.11583797,0.0099980427,0.3884932
21,5,139,0.096416923,0.089928044,0.0064888787,0.088701664,0.0077152596,0.3338364
21,5,140,0.087677256,0.089965106,-0.0022878506,0.079681258,0.0079959979,0.34015569
21,5,141,0.054651311,0.059001262,-0.0043499515,0.047276994,0.0073743167,0.33313254
21,5,142,0.047976139,0.072250585,-0.024274446,0.040438055,0.0075380845,0.3426803
21,5,143,0.052516551,0.076874585,-0.024358035,0.044339827,0.0081767235,0.34994115
21,5,144,0.053331367,0.044157283,0.0091740847,0.044146481,0.0091848859,0.35756426
21,5,145,0.1230569,0.11610045,0.0069564484,0.11505453,0.0080023688,0.34498071
21,5,146,0.071182952,0.073191915,-0.0020089634,0.064260493,0.0069224587,0.32483878
21,5,147,0.059412949,0.052981537,0.0064314121,0.051992172,0.0074207774,0.32893114
21,5,148,0.090119278,0.08889839,0.0012208875,0.082066643,0.0080526346,0.31968015
21,5,149,0.072499255,0.065919483,0.0065797721,0.064845132,0.0076541231,0.33761712
21,5,150,0.096414657,0.08795797,0.0084566867,0.087816362,0.0085982948,0.34770714
21,5,151,0.082186841,0.07396868,0.0082181616,0.073831649,0.0083551926,0.35027729
21,5,152,0.055899687,0.058630249,-0.0027305614,0.048038108,0.0078615797,0.34344354
21,5,153,-0.038069734,-0.044689749,0.0066200145,-0.044868987,0.0067992527,0.33071397
21,5,154,0.051843991,0.063178417,-0.011334425,0.044668951,0.0071750401,0.32183255
21,5,155,0.062484703,0.053812586,0.0086721165,0.053012961,0.0094717421,0.38098823
21,5,156,0.047167467,0.047230129,-6.2662061e-05,0.039447224,0.0077202436,0.34669818
21,5,157,0.11555334,0.11021285,0.0053404894,0.10722182,0.0083315219,0.34989728
21,5,158,0.055459332,0.054663211,0.00079612136,0.047982881,0.0074764516,0.32287078
21,5,159,0.043590024,0.049858674,-0.0062686501,0.035209675,0.0083803491,0.358114
21,5,160,0.031647727,0.033130135,-0.0014824082,0.023342543,0.0083051845,0.34512052
21,5,161,0.10915849,0.10239807,0.0067604283,0.10115375,0.008004745,0.33624255
21,5,162,-0.025752115,-0.027257393,0.0015052775,-0.033552757,0.0078006415,0.35735017
21,5,163,-0.0033497774,0.0088835234,-0.012233301,-0.012333546,0.0089837681,0.38572118
21,5,164,0.03052035,0.03091115,-0.00039080092,0.022175972,0.0083443774,0.36111193
21,5,165,0.061511573,0.059682063,0.00182951,0.052297831,0.0092137426,0.36953883
21,5,166,0.081470864,0.073098801,0.0083720632,0.072561028,0.0089098361,0.36358533
21,5,167,0.054079777,0.046948257,0.00713152,0.045570148,0.0085096297,0.36212122
21,5,168,0.12558456,0.12175262,0.0038319346,0.11801739,0.0075671711,0.32183432
21,5,169,0.004693268,1.3478008e-05,0.00467979,-0.0035954817,0.0082887497,0.36471253
21,5,170,0.061428229,0.054057981,0.0073702483,0.052268046,0.0091601827,0.36524711
21,5,171,0.1129253,0.13733437,-0.024409075,0.10391591,0.0090093917,0.35170746
21,5,172,0.076539493,0.068628643,0.0079108498,0.067755415,0.0087840779,0.35558036
21,5,173,0.085693685,0.091822953,-0.006129268,0.078369016,0.0073246689,0.32413331
21,5,174,0.093158121,0.087474907,0.0056832139,0.086055865,0.0071022559,0.32273287
21,5,175,0.052852997,0.043906853,0.0089461435,0.043805283,0.0090477134,0.35452661
21,5,176,0.13364632,0.1253594,0.008286921,0.12376396,0.0098823611,0.36825982
21,5,177,0.086781201,0.086634648,0.00014655341,0.077999412,0.0087817896,0.35842989
21,5,178,0.084948514,0.081140719,0.0038077944,0.076699952,0.0082485615,0.35231239
21,5,179,0.056872477,0.048573709,0.0082987679,0.048431598,0.0084408787,0.35020421
