path,strategy,terminal_wealth,log_growth_per_period
18003,rebalanced,5.6421698,0.017302687
18004,rebalanced,739530.47,0.13513771
18005,rebalanced,22.568679,0.031165631
18006,rebalanced,2.8210849,0.010371215
18007,rebalanced,184882.62,0.12127476
18008,rebalanced,722.19773,0.06582299
18009,rebalanced,2888.7909,0.079685933
18010,rebalanced,184882.62,0.12127476
18011,rebalanced,90.274716,0.045028574
18012,rebalanced,11555.164,0.093548877
18013,rebalanced,361.09886,0.058891518
18014,rebalanced,46220.655,0.10741182
18015,rebalanced,361.09886,0.058891518
18016,rebalanced,0.70527122,-0.0034917284
18017,rebalanced,23110.327,0.10048035
18018,rebalanced,180.54943,0.051960046
18019,rebalanced,5777.5818,0.086617405
18020,rebalanced,369765.24,0.12820624
18021,rebalanced,361.09886,0.058891518
18022,rebalanced,5777.5818,0.086617405
18023,rebalanced,361.09886,0.058891518
18024,rebalanced,90.274716,0.045028574
18025,rebalanced,46220.655,0.10741182
18026,rebalanced,0.088158902,-0.024286144
18027,rebalanced,2.8210849,0.010371215
18028,rebalanced,5.6421698,0.017302687
18029,rebalanced,90.274716,0.045028574
18030,rebalanced,45.137358,0.038097102
18031,rebalanced,11.28434,0.024234159
18032,rebalanced,2888.7909,0.079685933
18033,rebalanced,45.137358,0.038097102
18034,rebalanced,45.137358,0.038097102
18035,rebalanced,184882.62,0.12127476
18036,rebalanced,369765.24,0.12820624
18037,rebalanced,45.137358,0.038097102
18038,rebalanced,45.137358,0.038097102
18039,rebalanced,90.274716,0.045028574
18040,rebalanced,5.6421698,0.017302687
18041,rebalanced,361.09886,0.058891518
18042,rebalanced,180.54943,0.051960046
18043,rebalanced,1444.3955,0.072754461
18044,rebalanced,722.19773,0.06582299
18045,rebalanced,11555.164,0.093548877
18046,rebalanced,11555.164,0.093548877
18047,rebalanced,5.6421698,0.017302687
18048,rebalanced,23110.327,0.10048035
18049,rebalanced,2888.7909,0.079685933
18050,rebalanced,180.54943,0.051960046
18051,rebalanced,1.4105424,0.0034397434
18052,rebalanced,180.54943,0.051960046
18053,rebalanced,90.274716,0.045028574
18054,rebalanced,361.09886,0.058891518
18055,rebalanced,90.274716,0.045028574
18056,rebalanced,22.568679,0.031165631
18057,rebalanced,22.568679,0.031165631
18058,rebalanced,722.19773,0.06582299
18059,rebalanced,361.09886,0.058891518
18060,rebalanced,0.022039726,-0.038149087
18061,rebalanced,180.54943,0.051960046
18062,rebalanced,5777.5818,0.086617405
18063,rebalanced,722.19773,0.06582299
18064,rebalanced,180.54943,0.051960046
18065,rebalanced,22.568679,0.031165631
18066,rebalanced,5777.5818,0.086617405
18067,rebalanced,45.137358,0.038097102
18068,rebalanced,90.274716,0.045028574
18069,rebalanced,361.09886,0.058891518
18070,rebalanced,5777.5818,0.086617405
18071,rebalanced,46220.655,0.10741182
18072,rebalanced,0.088158902,-0.024286144
18073,rebalanced,90.274716,0.045028574
18074,rebalanced,0.088158902,-0.024286144
18075,rebalanced,1444.3955,0.072754461
18076,rebalanced,5.6421698,0.017302687
18077,rebalanced,45.137358,0.038097102
18078,rebalanced,2.8210849,0.010371215
18079,rebalanced,2888.7909,0.079685933
18080,rebalanced,1444.3955,0.072754461
18081,rebalanced,361.09886,0.058891518
18082,rebalanced,722.19773,0.06582299
18083,rebalanced,22.568679,0.031165631
18084,rebalanced,45.137358,0.038097102
18085,rebalanced,23110.327,0.10048035
18086,rebalanced,180.54943,0.051960046
18087,rebalanced,2888.7909,0.079685933
18088,rebalanced,361.09886,0.058891518
18089,rebalanced,1444.3955,0.072754461
18090,rebalanced,22.568679,0.031165631
18091,rebalanced,45.137358,0.038097102
18092,rebalanced,361.09886,0.058891518
18093,rebalanced,90.274716,0.045028574
18094,rebalanced,180.54943,0.051960046
18095,rebalanced,180.54943,0.051960046
18096,rebalanced,11.28434,0.024234159
18097,rebalanced,90.274716,0.045028574
18098,rebalanced,90.274716,0.045028574
18099,rebalanced,45.137358,0.038097102
18100,rebalanced,361.09886,0.058891518
18101,rebalanced,90.274716,0.045028574
18102,rebalanced,5.6421698,0.017302687
18103,rebalanced,23110.327,0.10048035
18104,rebalanced,361.09886,0.058891518
18105,rebalanced,369765.24,0.12820624
18106,rebalanced,722.19773,0.06582299
18107,rebalanced,5777.5818,0.086617405
18108,rebalanced,369765.24,0.12820624
18109,rebalanced,722.19773,0.06582299
18110,rebalanced,11.28434,0.024234159
18111,rebalanced,722.19773,0.06582299
18112,rebalanced,180.54943,0.051960046
18113,rebalanced,2888.7909,0.079685933
18114,rebalanced,46220.655,0.10741182
18115,rebalanced,722.19773,0.06582299
18116,rebalanced,180.54943,0.051960046
18117,rebalanced,1444.3955,0.072754461
18118,rebalanced,45.137358,0.038097102
18119,rebalanced,5.6421698,0.017302687
18120,rebalanced,92441.309,0.11434329
18121,rebalanced,184882.62,0.12127476
18122,rebalanced,11555.164,0.093548877
18123,rebalanced,2888.7909,0.079685933
18124,rebalanced,2888.7909,0.079685933
18125,rebalanced,23110.327,0.10048035
18126,rebalanced,2888.7909,0.079685933
18127,rebalanced,46220.655,0.10741182
18128,rebalanced,23110.327,0.10048035
18129,rebalanced,90.274716,0.045028574
18130,rebalanced,2888.7909,0.079685933
18131,rebalanced,46220.655,0.10741182
18132,rebalanced,722.19773,0.06582299
18133,rebalanced,1444.3955,0.072754461
18134,rebalanced,11555.164,0.093548877
18135,rebalanced,1444.3955,0.072754461
18136,rebalanced,180.54943,0.051960046
18137,rebalanced,180.54943,0.051960046
18138,rebalanced,1.4105424,0.0034397434
18139,rebalanced,722.19773,0.06582299
18140,rebalanced,90.274716,0.045028574
18141,rebalanced,1444.3955,0.072754461
18142,rebalanced,369765.24,0.12820624
18143,rebalanced,5777.5818,0.086617405
18144,rebalanced,46220.655,0.10741182
18145,rebalanced,92441.309,0.11434329
18146,rebalanced,1444.3955,0.072754461
18147,rebalanced,5777.5818,0.086617405
18148,rebalanced,184882.62,0.12127476
18149,rebalanced,45.137358,0.038097102
18150,rebalanced,1444.3955,0.072754461
18151,rebalanced,180.54943,0.051960046
18152,rebalanced,5777.5818,0.086617405
18153,rebalanced,1.4105424,0.0034397434
18154,rebalanced,180.54943,0.051960046
18155,rebalanced,0.70527122,-0.0034917284
18156,rebalanced,180.54943,0.051960046
18157,rebalanced,184882.62,0.12127476
18158,rebalanced,180.54943,0.051960046
18159,rebalanced,2958121.9,0.14900065
18160,rebalanced,2888.7909,0.079685933
18161,rebalanced,45.137358,0.038097102
18162,rebalanced,1444.3955,0.072754461
18163,rebalanced,2888.7909,0.079685933
18164,rebalanced,46220.655,0.10741182
18165,rebalanced,92441.309,0.11434329
18166,rebalanced,2888.7909,0.079685933
18167,rebalanced,1.4105424,0.0034397434
18168,rebalanced,1.4105424,0.0034397434
18169,rebalanced,361.09886,0.058891518
18170,rebalanced,11.28434,0.024234159
18171,rebalanced,45.137358,0.038097102
18172,rebalanced,184882.62,0.12127476
18173,rebalanced,361.09886,0.058891518
18174,rebalanced,739530.47,0.13513771
18175,rebalanced,722.19773,0.06582299
18176,rebalanced,1444.3955,0.072754461
18177,rebalanced,22.568679,0.031165631
18178,rebalanced,184882.62,0.12127476
18179,rebalanced,45.137358,0.038097102
18180,rebalanced,369765.24,0.12820624
18181,rebalanced,5777.5818,0.086617405
18182,rebalanced,2888.7909,0.079685933
18183,rebalanced,369765.24,0.12820624
18184,rebalanced,23110.327,0.10048035
18185,rebalanced,11555.164,0.093548877
18186,rebalanced,11555.164,0.093548877
18187,rebalanced,1479060.9,0.14206918
18188,rebalanced,1444.3955,0.072754461
18189,rebalanced,11.28434,0.024234159
18190,rebalanced,1444.3955,0.072754461
18191,rebalanced,1444.3955,0.072754461
18192,rebalanced,361.09886,0.058891518
18193,rebalanced,45.137358,0.038097102
18194,rebalanced,361.09886,0.058891518
18195,rebalanced,180.54943,0.051960046
18196,rebalanced,90.274716,0.045028574
18197,rebalanced,5.6421698,0.017302687
18198,rebalanced,11555.164,0.093548877
18199,rebalanced,46220.655,0.10741182
18200,rebalanced,180.54943,0.051960046
18201,rebalanced,11555.164,0.093548877
18202,rebalanced,361.09886,0.058891518
18203,rebalanced,5777.5818,0.086617405
18204,rebalanced,90.274716,0.045028574
18205,rebalanced,2888.7909,0.079685933
18206,rebalanced,5.6421698,0.017302687
18207,rebalanced,180.54943,0.051960046
18208,rebalanced,0.70527122,-0.0034917284
18209,rebalanced,90.274716,0.045028574
18210,rebalanced,1444.3955,0.072754461
18211,rebalanced,739530.47,0.13513771
18212,rebalanced,5777.5818,0.086617405
18213,rebalanced,1444.3955,0.072754461
18214,rebalanced,2.8210849,0.010371215
18215,rebalanced,180.54943,0.051960046
18216,rebalanced,2.8210849,0.010371215
18217,rebalanced,180.54943,0.051960046
18218,rebalanced,22.568679,0.031165631
18219,rebalanced,5777.5818,0.086617405
18220,rebalanced,180.54943,0.051960046
18221,rebalanced,22.568679,0.031165631
18222,rebalanced,46220.655,0.10741182
18223,rebalanced,722.19773,0.06582299
18224,rebalanced,46220.655,0.10741182
18225,rebalanced,90.274716,0.045028574
18226,rebalanced,2.8210849,0.010371215
18227,rebalanced,1444.3955,0.072754461
18228,rebalanced,722.19773,0.06582299
18229,rebalanced,45.137358,0.038097102
18230,rebalanced,361.09886,0.058891518
18231,rebalanced,361.09886,0.058891518
18232,rebalanced,11555.164,0.093548877
18233,rebalanced,5916243.8,0.15593212
18234,rebalanced,23110.327,0.10048035
18235,rebalanced,11555.164,0.093548877
18236,rebalanced,46220.655,0.10741182
18237,rebalanced,5.6421698,0.017302687
18238,rebalanced,23110.327,0.10048035
18239,rebalanced,5.6421698,0.017302687
18240,rebalanced,46220.655,0.10741182
18241,rebalanced,180.54943,0.051960046
18242,rebalanced,722.19773,0.06582299
18243,rebalanced,90.274716,0.045028574
18244,rebalanced,90.274716,0.045028574
18245,rebalanced,5.6421698,0.017302687
18246,rebalanced,11.28434,0.024234159
18247,rebalanced,11555.164,0.093548877
18248,rebalanced,2888.7909,0.079685933
18249,rebalanced,5777.5818,0.086617405
18250,rebalanced,46220.655,0.10741182
18251,rebalanced,11555.164,0.093548877
18252,rebalanced,1479060.9,0.14206918
18253,rebalanced,2888.7909,0.079685933
18254,rebalanced,0.70527122,-0.0034917284
18255,rebalanced,45.137358,0.038097102
18256,rebalanced,180.54943,0.051960046
18257,rebalanced,45.137358,0.038097102
18258,rebalanced,180.54943,0.051960046
18259,rebalanced,1444.3955,0.072754461
18260,rebalanced,5777.5818,0.086617405
18261,rebalanced,46220.655,0.10741182
18262,rebalanced,5777.5818,0.086617405
18263,rebalanced,90.274716,0.045028574
18264,rebalanced,5.6421698,0.017302687
18265,rebalanced,23110.327,0.10048035
18266,rebalanced,22.568679,0.031165631
18267,rebalanced,2.8210849,0.010371215
18268,rebalanced,180.54943,0.051960046
18269,rebalanced,2.8210849,0.010371215
18270,rebalanced,361.09886,0.058891518
18271,rebalanced,22.568679,0.031165631
18272,rebalanced,2.8210849,0.010371215
18273,rebalanced,180.54943,0.051960046
18274,rebalanced,180.54943,0.051960046
18275,rebalanced,1444.3955,0.072754461
18276,rebalanced,361.09886,0.058891518
18277,rebalanced,90.274716,0.045028574
18278,rebalanced,0.70527122,-0.0034917284
18279,rebalanced,22.568679,0.031165631
18280,rebalanced,5777.5818,0.086617405
18281,rebalanced,1444.3955,0.072754461
18282,rebalanced,361.09886,0.058891518
18283,rebalanced,11555.164,0.093548877
18284,rebalanced,46220.655,0.10741182
18285,rebalanced,11.28434,0.024234159
18286,rebalanced,45.137358,0.038097102
18287,rebalanced,45.137358,0.038097102
18288,rebalanced,11.28434,0.024234159
18289,rebalanced,361.09886,0.058891518
18290,rebalanced,94659901,0.18365801
18291,rebalanced,1444.3955,0.072754461
18292,rebalanced,180.54943,0.051960046
18293,rebalanced,11.28434,0.024234159
18294,rebalanced,90.274716,0.045028574
18295,rebalanced,2888.7909,0.079685933
18296,rebalanced,5777.5818,0.086617405
18297,rebalanced,180.54943,0.051960046
18298,rebalanced,5.6421698,0.017302687
18299,rebalanced,361.09886,0.058891518
18300,rebalanced,5777.5818,0.086617405
18301,rebalanced,46220.655,0.10741182
18302,rebalanced,46220.655,0.10741182
18303,rebalanced,180.54943,0.051960046
18304,rebalanced,22.568679,0.031165631
18305,rebalanced,46220.655,0.10741182
18306,rebalanced,92441.309,0.11434329
18307,rebalanced,11555.164,0.093548877
18308,rebalanced,22.568679,0.031165631
18309,rebalanced,361.09886,0.058891518
18310,rebalanced,2888.7909,0.079685933
18311,rebalanced,90.274716,0.045028574
18312,rebalanced,45.137358,0.038097102
18313,rebalanced,2.8210849,0.010371215
18314,rebalanced,180.54943,0.051960046
18315,rebalanced,90.274716,0.045028574
18316,rebalanced,45.137358,0.038097102
18317,rebalanced,92441.309,0.11434329
18318,rebalanced,180.54943,0.051960046
18319,rebalanced,5.6421698,0.017302687
18320,rebalanced,722.19773,0.06582299
18321,rebalanced,5.6421698,0.017302687
18322,rebalanced,22.568679,0.031165631
18323,rebalanced,180.54943,0.051960046
18324,rebalanced,361.09886,0.058891518
18325,rebalanced,5777.5818,0.086617405
18326,rebalanced,1.4105424,0.0034397434
18327,rebalanced,180.54943,0.051960046
18328,rebalanced,361.09886,0.058891518
18329,rebalanced,1444.3955,0.072754461
18330,rebalanced,361.09886,0.058891518
18331,rebalanced,45.137358,0.038097102
18332,rebalanced,2888.7909,0.079685933
18333,rebalanced,180.54943,0.051960046
18334,rebalanced,361.09886,0.058891518
18335,rebalanced,92441.309,0.11434329
18336,rebalanced,11.28434,0.024234159
18337,rebalanced,90.274716,0.045028574
18338,rebalanced,722.19773,0.06582299
18339,rebalanced,361.09886,0.058891518
18340,rebalanced,2888.7909,0.079685933
18341,rebalanced,90.274716,0.045028574
18342,rebalanced,361.09886,0.058891518
18343,rebalanced,45.137358,0.038097102
18344,rebalanced,0.70527122,-0.0034917284
18345,rebalanced,361.09886,0.058891518
18346,rebalanced,2.8210849,0.010371215
18347,rebalanced,722.19773,0.06582299
18348,rebalanced,11555.164,0.093548877
18349,rebalanced,1444.3955,0.072754461
18350,rebalanced,2888.7909,0.079685933
18351,rebalanced,22.568679,0.031165631
18352,rebalanced,2888.7909,0.079685933
18353,rebalanced,11555.164,0.093548877
18354,rebalanced,180.54943,0.051960046
18355,rebalanced,22.568679,0.031165631
18356,rebalanced,2888.7909,0.079685933
18357,rebalanced,5777.5818,0.086617405
18358,rebalanced,90.274716,0.045028574
18359,rebalanced,2888.7909,0.079685933
18360,rebalanced,0.044079451,-0.031217616
18361,rebalanced,2888.7909,0.079685933
18362,rebalanced,5.6421698,0.017302687
18363,rebalanced,23110.327,0.10048035
18364,rebalanced,1444.3955,0.072754461
18365,rebalanced,361.09886,0.058891518
18366,rebalanced,180.54943,0.051960046
18367,rebalanced,11555.164,0.093548877
18368,rebalanced,184882.62,0.12127476
18369,rebalanced,22.568679,0.031165631
18370,rebalanced,5777.5818,0.086617405
18371,rebalanced,23110.327,0.10048035
18372,rebalanced,90.274716,0.045028574
18373,rebalanced,722.19773,0.06582299
18374,rebalanced,361.09886,0.058891518
18375,rebalanced,1444.3955,0.072754461
18376,rebalanced,361.09886,0.058891518
18377,rebalanced,5777.5818,0.086617405
18378,rebalanced,361.09886,0.058891518
18379,rebalanced,2888.7909,0.079685933
18380,rebalanced,2888.7909,0.079685933
18381,rebalanced,180.54943,0.051960046
18382,rebalanced,1444.3955,0.072754461
18383,rebalanced,2888.7909,0.079685933
18384,rebalanced,46220.655,0.10741182
18385,rebalanced,5.6421698,0.017302687
18386,rebalanced,45.137358,0.038097102
18387,rebalanced,361.09886,0.058891518
18388,rebalanced,2.8210849,0.010371215
18389,rebalanced,1444.3955,0.072754461
18390,rebalanced,11.28434,0.024234159
18391,rebalanced,2888.7909,0.079685933
18392,rebalanced,1444.3955,0.072754461
18393,rebalanced,22.568679,0.031165631
18394,rebalanced,5777.5818,0.086617405
18395,rebalanced,2888.7909,0.079685933
18396,rebalanced,2.8210849,0.010371215
18397,rebalanced,1444.3955,0.072754461
18398,rebalanced,2958121.9,0.14900065
18399,rebalanced,369765.24,0.12820624
18400,rebalanced,90.274716,0.045028574
18401,rebalanced,5.6421698,0.017302687
18402,rebalanced,180.54943,0.051960046
18403,rebalanced,1444.3955,0.072754461
18404,rebalanced,2958121.9,0.14900065
18405,rebalanced,361.09886,0.058891518
18406,rebalanced,5777.5818,0.086617405
18407,rebalanced,180.54943,0.051960046
18408,rebalanced,722.19773,0.06582299
18409,rebalanced,722.19773,0.06582299
18410,rebalanced,23110.327,0.10048035
18411,rebalanced,45.137358,0.038097102
18412,rebalanced,0.35263561,-0.0104232
18413,rebalanced,45.137358,0.038097102
18414,rebalanced,23110.327,0.10048035
18415,rebalanced,5777.5818,0.086617405
18416,rebalanced,180.54943,0.051960046
18417,rebalanced,90.274716,0.045028574
18418,rebalanced,361.09886,0.058891518
18419,rebalanced,180.54943,0.051960046
18420,rebalanced,5.6421698,0.017302687
18421,rebalanced,1444.3955,0.072754461
18422,rebalanced,2.8210849,0.010371215
18423,rebalanced,1.4105424,0.0034397434
18424,rebalanced,92441.309,0.11434329
18425,rebalanced,1.4105424,0.0034397434
18426,rebalanced,369765.24,0.12820624
18427,rebalanced,11.28434,0.024234159
18428,rebalanced,11555.164,0.093548877
18429,rebalanced,180.54943,0.051960046
18430,rebalanced,22.568679,0.031165631
18431,rebalanced,23110.327,0.10048035
18432,rebalanced,1.4105424,0.0034397434
18433,rebalanced,739530.47,0.13513771
18434,rebalanced,2888.7909,0.079685933
18435,rebalanced,5.6421698,0.017302687
18436,rebalanced,361.09886,0.058891518
18437,rebalanced,90.274716,0.045028574
18438,rebalanced,722.19773,0.06582299
18439,rebalanced,1.4105424,0.0034397434
18440,rebalanced,180.54943,0.051960046
18441,rebalanced,92441.309,0.11434329
18442,rebalanced,11.28434,0.024234159
18443,rebalanced,361.09886,0.058891518
18444,rebalanced,92441.309,0.11434329
18445,rebalanced,90.274716,0.045028574
18446,rebalanced,2888.7909,0.079685933
18447,rebalanced,45.137358,0.038097102
18448,rebalanced,361.09886,0.058891518
18449,rebalanced,5.6421698,0.017302687
18450,rebalanced,90.274716,0.045028574
18451,rebalanced,5.6421698,0.017302687
18452,rebalanced,1.4105424,0.0034397434
18453,rebalanced,90.274716,0.045028574
18454,rebalanced,90.274716,0.045028574
18455,rebalanced,1444.3955,0.072754461
18456,rebalanced,184882.62,0.12127476
18457,rebalanced,46220.655,0.10741182
18458,rebalanced,5777.5818,0.086617405
18459,rebalanced,90.274716,0.045028574
18460,rebalanced,2.8210849,0.010371215
18461,rebalanced,1444.3955,0.072754461
18462,rebalanced,5777.5818,0.086617405
18463,rebalanced,5777.5818,0.086617405
18464,rebalanced,11555.164,0.093548877
18465,rebalanced,184882.62,0.12127476
18466,rebalanced,722.19773,0.06582299
18467,rebalanced,90.274716,0.045028574
18468,rebalanced,2888.7909,0.079685933
18469,rebalanced,722.19773,0.06582299
18470,rebalanced,1.4105424,0.0034397434
18471,rebalanced,2.8210849,0.010371215
18472,rebalanced,722.19773,0.06582299
18473,rebalanced,361.09886,0.058891518
18474,rebalanced,180.54943,0.051960046
18475,rebalanced,2.8210849,0.010371215
18476,rebalanced,92441.309,0.11434329
18477,rebalanced,92441.309,0.11434329
18478,rebalanced,1444.3955,0.072754461
18479,rebalanced,23110.327,0.10048035
18480,rebalanced,45.137358,0.038097102
18481,rebalanced,5777.5818,0.086617405
18482,rebalanced,361.09886,0.058891518
18483,rebalanced,180.54943,0.051960046
18484,rebalanced,11555.164,0.093548877
18485,rebalanced,180.54943,0.051960046
18486,rebalanced,92441.309,0.11434329
18487,rebalanced,23110.327,0.10048035
18488,rebalanced,90.274716,0.045028574
18489,rebalanced,1.4105424,0.0034397434
18490,rebalanced,2888.7909,0.079685933
18491,rebalanced,1444.3955,0.072754461
18492,rebalanced,180.54943,0.051960046
18493,rebalanced,22.568679,0.031165631
18494,rebalanced,45.137358,0.038097102
18495,rebalanced,47329950,0.17672654
18496,rebalanced,23110.327,0.10048035
18497,rebalanced,180.54943,0.051960046
18498,rebalanced,361.09886,0.058891518
18499,rebalanced,180.54943,0.051960046
18500,rebalanced,2888.7909,0.079685933
18501,rebalanced,2888.7909,0.079685933
18502,rebalanced,0.088158902,-0.024286144
18503,rebalanced,11555.164,0.093548877
18504,rebalanced,90.274716,0.045028574
18505,rebalanced,180.54943,0.051960046
18506,rebalanced,11555.164,0.093548877
18507,rebalanced,5777.5818,0.086617405
18508,rebalanced,90.274716,0.045028574
18509,rebalanced,46220.655,0.10741182
18510,rebalanced,22.568679,0.031165631
18511,rebalanced,45.137358,0.038097102
18512,rebalanced,2888.7909,0.079685933
18513,rebalanced,22.568679,0.031165631
18514,rebalanced,1444.3955,0.072754461
18515,rebalanced,46220.655,0.10741182
18516,rebalanced,23110.327,0.10048035
18517,rebalanced,90.274716,0.045028574
18518,rebalanced,1444.3955,0.072754461
18519,rebalanced,180.54943,0.051960046
18520,rebalanced,90.274716,0.045028574
18521,rebalanced,45.137358,0.038097102
18522,rebalanced,361.09886,0.058891518
18523,rebalanced,90.274716,0.045028574
18524,rebalanced,180.54943,0.051960046
18525,rebalanced,22.568679,0.031165631
18526,rebalanced,90.274716,0.045028574
18527,rebalanced,361.09886,0.058891518
18528,rebalanced,739530.47,0.13513771
18529,rebalanced,11555.164,0.093548877
18530,rebalanced,722.19773,0.06582299
18531,rebalanced,722.19773,0.06582299
18532,rebalanced,92441.309,0.11434329
18533,rebalanced,2888.7909,0.079685933
18534,rebalanced,45.137358,0.038097102
18535,rebalanced,1444.3955,0.072754461
18536,rebalanced,11.28434,0.024234159
18537,rebalanced,2888.7909,0.079685933
18538,rebalanced,180.54943,0.051960046
18539,rebalanced,1444.3955,0.072754461
18540,rebalanced,92441.309,0.11434329
18541,rebalanced,361.09886,0.058891518
18542,rebalanced,361.09886,0.058891518
18543,rebalanced,2.8210849,0.010371215
18544,rebalanced,1444.3955,0.072754461
18545,rebalanced,90.274716,0.045028574
18546,rebalanced,0.044079451,-0.031217616
18547,rebalanced,0.1763178,-0.017354672
18548,rebalanced,361.09886,0.058891518
18549,rebalanced,2888.7909,0.079685933
18550,rebalanced,184882.62,0.12127476
18551,rebalanced,5777.5818,0.086617405
18552,rebalanced,11555.164,0.093548877
18553,rebalanced,1444.3955,0.072754461
18554,rebalanced,45.137358,0.038097102
18555,rebalanced,11555.164,0.093548877
18556,rebalanced,22.568679,0.031165631
18557,rebalanced,22.568679,0.031165631
18558,rebalanced,11.28434,0.024234159
18559,rebalanced,45.137358,0.038097102
18560,rebalanced,361.09886,0.058891518
18561,rebalanced,180.54943,0.051960046
18562,rebalanced,23110.327,0.10048035
18563,rebalanced,90.274716,0.045028574
18564,rebalanced,23110.327,0.10048035
18565,rebalanced,180.54943,0.051960046
18566,rebalanced,90.274716,0.045028574
18567,rebalanced,90.274716,0.045028574
18568,rebalanced,46220.655,0.10741182
18569,rebalanced,0.70527122,-0.0034917284
18570,rebalanced,1444.3955,0.072754461
18571,rebalanced,2888.7909,0.079685933
18572,rebalanced,11.28434,0.024234159
18573,rebalanced,5777.5818,0.086617405
18574,rebalanced,92441.309,0.11434329
18575,rebalanced,90.274716,0.045028574
18576,rebalanced,46220.655,0.10741182
18577,rebalanced,2.8210849,0.010371215
18578,rebalanced,361.09886,0.058891518
18579,rebalanced,1444.3955,0.072754461
18580,rebalanced,1444.3955,0.072754461
18581,rebalanced,361.09886,0.058891518
18582,rebalanced,1444.3955,0.072754461
18583,rebalanced,2888.7909,0.079685933
18584,rebalanced,45.137358,0.038097102
18585,rebalanced,23110.327,0.10048035
18586,rebalanced,1444.3955,0.072754461
18587,rebalanced,0.088158902,-0.024286144
18588,rebalanced,1444.3955,0.072754461
18589,rebalanced,722.19773,0.06582299
18590,rebalanced,22.568679,0.031165631
18591,rebalanced,5777.5818,0.086617405
18592,rebalanced,46220.655,0.10741182
18593,rebalanced,184882.62,0.12127476
18594,rebalanced,23110.327,0.10048035
18595,rebalanced,361.09886,0.058891518
18596,rebalanced,0.35263561,-0.0104232
18597,rebalanced,180.54943,0.051960046
18598,rebalanced,0.1763178,-0.017354672
18599,rebalanced,0.00034437071,-0.079737918
18600,rebalanced,11.28434,0.024234159
18601,rebalanced,11.28434,0.024234159
18602,rebalanced,5.6421698,0.017302687
18603,rebalanced,1444.3955,0.072754461
18604,rebalanced,180.54943,0.051960046
18605,rebalanced,23110.327,0.10048035
18606,rebalanced,1444.3955,0.072754461
18607,rebalanced,45.137358,0.038097102
18608,rebalanced,11555.164,0.093548877
18609,rebalanced,180.54943,0.051960046
18610,rebalanced,1444.3955,0.072754461
18611,rebalanced,11555.164,0.093548877
18612,rebalanced,1.4105424,0.0034397434
18613,rebalanced,11555.164,0.093548877
18614,rebalanced,1444.3955,0.072754461
18615,rebalanced,0.70527122,-0.0034917284
18616,rebalanced,2888.7909,0.079685933
18617,rebalanced,5.6421698,0.017302687
18618,rebalanced,11555.164,0.093548877
18619,rebalanced,5777.5818,0.086617405
18620,rebalanced,0.70527122,-0.0034917284
18621,rebalanced,1444.3955,0.072754461
18622,rebalanced,739530.47,0.13513771
18623,rebalanced,180.54943,0.051960046
18624,rebalanced,22.568679,0.031165631
18625,rebalanced,180.54943,0.051960046
18626,rebalanced,92441.309,0.11434329
18627,rebalanced,5777.5818,0.086617405
18628,rebalanced,22.568679,0.031165631
18629,rebalanced,361.09886,0.058891518
18630,rebalanced,92441.309,0.11434329
18631,rebalanced,90.274716,0.045028574
18632,rebalanced,2.8210849,0.010371215
18633,rebalanced,361.09886,0.058891518
18634,rebalanced,2888.7909,0.079685933
18635,rebalanced,11555.164,0.093548877
18636,rebalanced,1444.3955,0.072754461
18637,rebalanced,46220.655,0.10741182
18638,rebalanced,361.09886,0.058891518
18639,rebalanced,2888.7909,0.079685933
18640,rebalanced,90.274716,0.045028574
18641,rebalanced,180.54943,0.051960046
18642,rebalanced,11.28434,0.024234159
18643,rebalanced,90.274716,0.045028574
18644,rebalanced,2.8210849,0.010371215
18645,rebalanced,722.19773,0.06582299
18646,rebalanced,11.28434,0.024234159
18647,rebalanced,5777.5818,0.086617405
18648,rebalanced,11555.164,0.093548877
18649,rebalanced,2888.7909,0.079685933
18650,rebalanced,1444.3955,0.072754461
18651,rebalanced,369765.24,0.12820624
18652,rebalanced,1444.3955,0.072754461
18653,rebalanced,45.137358,0.038097102
18654,rebalanced,23110.327,0.10048035
18655,rebalanced,2888.7909,0.079685933
18656,rebalanced,11555.164,0.093548877
18657,rebalanced,361.09886,0.058891518
18658,rebalanced,361.09886,0.058891518
18659,rebalanced,5777.5818,0.086617405
18660,rebalanced,1444.3955,0.072754461
18661,rebalanced,23110.327,0.10048035
18662,rebalanced,2888.7909,0.079685933
18663,rebalanced,1444.3955,0.072754461
18664,rebalanced,22.568679,0.031165631
18665,rebalanced,361.09886,0.058891518
18666,rebalanced,90.274716,0.045028574
18667,rebalanced,369765.24,0.12820624
18668,rebalanced,5.6421698,0.017302687
18669,rebalanced,361.09886,0.058891518
18670,rebalanced,5777.5818,0.086617405
18671,rebalanced,2888.7909,0.079685933
18672,rebalanced,22.568679,0.031165631
18673,rebalanced,11555.164,0.093548877
18674,rebalanced,361.09886,0.058891518
18675,rebalanced,722.19773,0.06582299
18676,rebalanced,361.09886,0.058891518
18677,rebalanced,361.09886,0.058891518
18678,rebalanced,722.19773,0.06582299
18679,rebalanced,2888.7909,0.079685933
18680,rebalanced,1.4105424,0.0034397434
18681,rebalanced,90.274716,0.045028574
18682,rebalanced,46220.655,0.10741182
18683,rebalanced,5777.5818,0.086617405
18684,rebalanced,90.274716,0.045028574
18685,rebalanced,11.28434,0.024234159
18686,rebalanced,45.137358,0.038097102
