fraction,path,log_growth_per_period
0.5,14753,0.0034397434
0.5,14754,0.079685933
0.5,14755,0.079685933
0.5,14756,0.051960046
0.5,14757,0.12127476
0.5,14758,0.06582299
0.5,14759,0.086617405
0.5,14760,0.031165631
0.5,14761,0.072754461
0.5,14762,0.058891518
0.5,14763,0.093548877
0.5,14764,0.0034397434
0.5,14765,0.038097102
0.5,14766,0.045028574
0.5,14767,0.10048035
0.5,14768,0.072754461
0.5,14769,0.010371215
0.5,14770,0.072754461
0.5,14771,0.086617405
0.5,14772,0.072754461
0.5,14773,0.058891518
0.5,14774,0.12820624
0.5,14775,0.045028574
0.5,14776,0.010371215
0.5,14777,-0.0104232
0.5,14778,0.051960046
0.5,14779,0.079685933
0.5,14780,0.06582299
0.5,14781,0.072754461
0.5,14782,0.06582299
0.5,14783,0.045028574
0.5,14784,0.0034397434
0.5,14785,0.079685933
0.5,14786,0.010371215
0.5,14787,0.017302687
0.5,14788,0.06582299
0.5,14789,0.051960046
0.5,14790,0.024234159
0.5,14791,0.038097102
0.5,14792,0.13513771
0.5,14793,0.017302687
0.5,14794,0.093548877
0.5,14795,0.072754461
0.5,14796,0.093548877
0.5,14797,0.093548877
0.5,14798,0.16979507
0.5,14799,0.079685933
0.5,14800,0.017302687
0.5,14801,0.093548877
0.5,14802,0.079685933
0.5,14803,0.072754461
0.5,14804,0.13513771
0.5,14805,0.14900065
0.5,14806,0.079685933
0.5,14807,0.10048035
0.5,14808,0.058891518
0.5,14809,0.086617405
0.5,14810,0.031165631
0.5,14811,0.045028574
0.5,14812,-0.0104232
0.5,14813,0.058891518
0.5,14814,0.079685933
0.5,14815,0.051960046
0.5,14816,0.024234159
0.5,14817,0.051960046
0.5,14818,0.06582299
0.5,14819,0.058891518
0.5,14820,0.038097102
0.5,14821,0.072754461
0.5,14822,0.06582299
0.5,14823,0.06582299
0.5,14824,0.072754461
0.5,14825,0.10048035
0.5,14826,0.072754461
0.5,14827,0.12820624
0.5,14828,0.058891518
0.5,14829,0.010371215
0.5,14830,0.086617405
0.5,14831,0.072754461
0.5,14832,0.058891518
0.5,14833,0.017302687
0.5,14834,0.10741182
0.5,14835,0.051960046
0.5,14836,0.079685933
0.5,14837,0.0034397434
0.5,14838,0.10048035
0.5,14839,0.058891518
0.5,14840,0.15593212
0.5,14841,0.051960046
0.5,14842,0.072754461
0.5,14843,0.06582299
0.5,14844,0.12820624
0.5,14845,0.024234159
0.5,14846,0.051960046
0.5,14847,0.086617405
0.5,14848,0.072754461
0.5,14849,0.031165631
0.5,14850,0.058891518
0.5,14851,0.051960046
0.5,14852,0.010371215
0.5,14853,0.079685933
0.5,14854,0.058891518
0.5,14855,0.031165631
0.5,14856,0.017302687
0.5,14857,0.086617405
0.5,14858,0.038097102
0.5,14859,0.12820624
0.5,14860,0.11434329
0.5,14861,0.06582299
0.5,14862,0.031165631
0.5,14863,0.038097102
0.5,14864,0.072754461
0.5,14865,0.058891518
0.5,14866,0.11434329
0.5,14867,0.024234159
0.5,14868,0.14900065
0.5,14869,0.06582299
0.5,14870,0.06582299
0.5,14871,0.12127476
0.5,14872,0.045028574
0.5,14873,0.093548877
0.5,14874,0.06582299
0.5,14875,-0.017354672
0.5,14876,0.045028574
0.5,14877,-0.017354672
0.5,14878,0.010371215
0.5,14879,0.086617405
0.5,14880,0.086617405
0.5,14881,0.079685933
0.5,14882,0.058891518
0.5,14883,0.12127476
0.5,14884,0.024234159
0.5,14885,0.10741182
0.5,14886,0.024234159
0.5,14887,0.086617405
0.5,14888,0.058891518
0.5,14889,0.038097102
0.5,14890,0.051960046
0.5,14891,0.051960046
0.5,14892,0.038097102
0.5,14893,0.045028574
0.5,14894,0.024234159
0.5,14895,0.058891518
0.5,14896,0.12127476
0.5,14897,0.093548877
0.5,14898,0.031165631
0.5,14899,0.093548877
0.5,14900,0.010371215
0.5,14901,0.14206918
0.5,14902,0.06582299
0.5,14903,0.079685933
0.5,14904,0.10048035
0.5,14905,0.051960046
0.5,14906,0.072754461
0.5,14907,0.017302687
0.5,14908,0.079685933
0.5,14909,0.051960046
0.5,14910,0.058891518
0.5,14911,0.10048035
0.5,14912,0.10048035
0.5,14913,-0.0034917284
0.5,14914,0.024234159
0.5,14915,0.038097102
0.5,14916,0.0034397434
0.5,14917,0.038097102
0.5,14918,0.072754461
0.5,14919,0.0034397434
0.5,14920,0.051960046
0.5,14921,0.12127476
0.5,14922,0.017302687
0.5,14923,0.058891518
0.5,14924,0.038097102
0.5,14925,0.010371215
0.5,14926,-0.017354672
0.5,14927,0.010371215
0.5,14928,0.038097102
0.5,14929,0.079685933
0.5,14930,0.045028574
0.5,14931,0.0034397434
0.5,14932,0.086617405
0.5,14933,0.031165631
0.5,14934,0.10741182
0.5,14935,0.11434329
0.5,14936,0.0034397434
0.5,14937,0.06582299
0.5,14938,0.10048035
0.5,14939,0.024234159
0.5,14940,0.051960046
0.5,14941,0.031165631
0.5,14942,0.024234159
0.5,14943,0.12127476
0.5,14944,0.093548877
0.5,14945,0.086617405
0.5,14946,0.14900065
0.5,14947,0.0034397434
0.5,14948,0.045028574
0.5,14949,0.058891518
0.5,14950,0.10048035
0.5,14951,0.093548877
0.5,14952,0.038097102
0.5,14953,0.017302687
0.5,14954,0.12127476
0.5,14955,0.086617405
0.5,14956,0.093548877
0.5,14957,0.12127476
0.5,14958,0.024234159
0.5,14959,-0.038149087
0.5,14960,0.093548877
0.5,14961,0.051960046
0.5,14962,0.13513771
0.5,14963,0.051960046
0.5,14964,0.0034397434
0.5,14965,0.14206918
0.5,14966,0.058891518
0.5,14967,0.045028574
0.5,14968,0.12820624
0.5,14969,0.086617405
0.5,14970,0.058891518
0.5,14971,0.051960046
0.5,14972,0.051960046
0.5,14973,0.06582299
0.5,14974,0.079685933
0.5,14975,0.06582299
0.5,14976,0.024234159
0.5,14977,0.058891518
0.5,14978,0.010371215
0.5,14979,0.06582299
0.5,14980,0.12820624
0.5,14981,0.031165631
0.5,14982,0.045028574
0.5,14983,0.072754461
0.5,14984,0.051960046
0.5,14985,0.079685933
0.5,14986,0.024234159
0.5,14987,0.06582299
0.5,14988,0.06582299
0.5,14989,0.06582299
0.5,14990,0.031165631
0.5,14991,0.079685933
0.5,14992,0.031165631
0.5,14993,0.10741182
0.5,14994,0.058891518
0.5,14995,0.086617405
0.5,14996,0.12820624
0.5,14997,0.0034397434
0.5,14998,0.086617405
0.5,14999,0.058891518
0.5,15000,0.051960046
0.5,15001,0.045028574
0.5,15002,0.045028574
0.5,15003,-0.031217616
0.5,15004,0.017302687
0.5,15005,0.086617405
0.5,15006,0.051960046
0.5,15007,0.072754461
0.5,15008,0.072754461
0.5,15009,0.06582299
0.5,15010,0.086617405
0.5,15011,0.045028574
0.5,15012,0.031165631
0.5,15013,0.038097102
0.5,15014,0.031165631
0.5,15015,0.024234159
0.5,15016,0.058891518
0.5,15017,0.10741182
0.5,15018,0.12127476
0.5,15019,0.14206918
0.5,15020,-0.017354672
0.5,15021,0.072754461
0.5,15022,0.058891518
0.5,15023,0.093548877
0.5,15024,0.06582299
0.5,15025,0.079685933
0.5,15026,0.086617405
0.5,15027,0.038097102
0.5,15028,0.10741182
0.5,15029,0.079685933
0.5,15030,0.058891518
0.5,15031,0.038097102
0.5,15032,0.045028574
0.5,15033,0.086617405
0.5,15034,0.06582299
0.5,15035,0.045028574
0.5,15036,0.079685933
0.5,15037,0.06582299
0.5,15038,0.093548877
0.5,15039,-0.0034917284
0.5,15040,0.051960046
0.5,15041,0.045028574
0.5,15042,-0.0034917284
0.5,15043,0.038097102
0.5,15044,0.045028574
0.5,15045,0.06582299
0.5,15046,0.10741182
0.5,15047,0.038097102
0.5,15048,0.058891518
0.5,15049,0.038097102
0.5,15050,0.079685933
0.5,15051,0.051960046
0.5,15052,0.045028574
0.5,15053,0.051960046
0.5,15054,0.051960046
0.5,15055,0.13513771
0.5,15056,0.038097102
0.5,15057,0.086617405
0.5,15058,0.031165631
0.5,15059,0.031165631
0.5,15060,0.072754461
0.5,15061,0.010371215
0.5,15062,0.06582299
0.5,15063,0.079685933
0.5,15064,0.079685933
0.5,15065,0.024234159
0.5,15066,0.086617405
0.5,15067,0.024234159
0.5,15068,0.051960046
0.5,15069,0.093548877
0.5,15070,0.072754461
0.5,15071,0.072754461
0.5,15072,0.072754461
0.5,15073,0.06582299
0.5,15074,0.031165631
0.5,15075,0.024234159
0.5,15076,0.15593212
0.5,15077,0.072754461
0.5,15078,0.086617405
0.5,15079,0.06582299
0.5,15080,0.017302687
0.5,15081,0.0034397434
0.5,15082,0.10048035
0.5,15083,0.11434329
0.5,15084,0.072754461
0.5,15085,0.079685933
0.5,15086,0.10048035
0.5,15087,0.010371215
0.5,15088,0.038097102
0.5,15089,0.051960046
0.5,15090,0.051960046
0.5,15091,0.038097102
0.5,15092,0.051960046
0.5,15093,0.031165631
0.5,15094,0.10741182
0.5,15095,0.14206918
0.5,15096,0.086617405
0.5,15097,0.017302687
0.5,15098,0.10048035
0.5,15099,0.045028574
0.5,15100,0.079685933
0.5,15101,0.024234159
0.5,15102,0.017302687
0.5,15103,0.051960046
0.5,15104,0.024234159
0.5,15105,0.072754461
0.5,15106,0.10048035
0.5,15107,0.045028574
0.5,15108,0.10048035
0.5,15109,0.15593212
0.5,15110,0.017302687
0.5,15111,-0.0034917284
0.5,15112,0.031165631
0.5,15113,0.038097102
0.5,15114,-0.0034917284
0.5,15115,0.086617405
0.5,15116,0.024234159
0.5,15117,0.079685933
0.5,15118,0.072754461
0.5,15119,0.06582299
0.5,15120,0.086617405
0.5,15121,0.024234159
0.5,15122,0.038097102
0.5,15123,0.0034397434
0.5,15124,0.06582299
0.5,15125,0.045028574
0.5,15126,0.12127476
0.5,15127,-0.0104232
0.5,15128,0.093548877
0.5,15129,0.10048035
0.5,15130,0.017302687
0.5,15131,0.06582299
0.5,15132,0.017302687
0.5,15133,0.051960046
0.5,15134,0.045028574
0.5,15135,0.072754461
0.5,15136,0.10048035
0.5,15137,0.10048035
0.5,15138,0.045028574
0.5,15139,0.06582299
0.5,15140,0.086617405
0.5,15141,0.10048035
0.5,15142,0.12127476
0.5,15143,0.045028574
0.5,15144,0.051960046
0.5,15145,0.017302687
0.5,15146,0.093548877
0.5,15147,0.017302687
0.5,15148,0.024234159
0.5,15149,0.017302687
0.5,15150,0.038097102
0.5,15151,0.086617405
0.5,15152,0.06582299
0.5,15153,0.024234159
0.5,15154,0.045028574
0.5,15155,0.072754461
0.5,15156,0.072754461
0.5,15157,0.038097102
0.5,15158,0.10741182
0.5,15159,0.051960046
0.5,15160,0.06582299
0.5,15161,0.010371215
0.5,15162,0.031165631
0.5,15163,0.058891518
0.5,15164,0.045028574
0.5,15165,0.0034397434
0.5,15166,0.010371215
0.5,15167,0.10048035
0.5,15168,0.06582299
0.5,15169,-0.017354672
0.5,15170,0.10741182
0.5,15171,0.093548877
0.5,15172,0.051960046
0.5,15173,0.031165631
0.5,15174,-0.024286144
0.5,15175,0.086617405
0.5,15176,0.031165631
0.5,15177,0.031165631
0.5,15178,0.10741182
0.5,15179,0.10048035
0.5,15180,0.093548877
0.5,15181,0.051960046
0.5,15182,0.045028574
0.5,15183,0.10048035
0.5,15184,0.11434329
0.5,15185,0.079685933
0.5,15186,0.086617405
0.5,15187,-0.017354672
0.5,15188,0.051960046
0.5,15189,0.051960046
0.5,15190,0.017302687
0.5,15191,0.045028574
0.5,15192,0.051960046
0.5,15193,0.045028574
0.5,15194,0.079685933
0.5,15195,0.038097102
0.5,15196,0.11434329
0.5,15197,0.045028574
0.5,15198,0.12127476
0.5,15199,0.017302687
0.5,15200,0.038097102
0.5,15201,0.0034397434
0.5,15202,0.079685933
0.5,15203,0.017302687
0.5,15204,0.086617405
0.5,15205,0.031165631
0.5,15206,0.12127476
0.5,15207,0.11434329
0.5,15208,0.10048035
0.5,15209,0.017302687
0.5,15210,-0.017354672
0.5,15211,0.058891518
0.5,15212,0.010371215
0.5,15213,-0.031217616
0.5,15214,0.079685933
0.5,15215,0.0034397434
0.5,15216,0.058891518
0.5,15217,0.031165631
0.5,15218,0.058891518
0.5,15219,0.058891518
0.5,15220,-0.065874975
0.5,15221,0.038097102
0.5,15222,0.086617405
0.5,15223,0.086617405
0.5,15224,0.072754461
0.5,15225,0.12127476
0.5,15226,0.12820624
0.5,15227,0.072754461
0.5,15228,0.10741182
0.5,15229,0.072754461
0.5,15230,0.058891518
0.5,15231,0.051960046
0.5,15232,0.079685933
0.5,15233,0.06582299
0.5,15234,-0.0034917284
0.5,15235,0.10048035
0.5,15236,0.024234159
0.5,15237,0.058891518
0.5,15238,0.058891518
0.5,15239,0.11434329
0.5,15240,0.11434329
0.5,15241,0.010371215
0.5,15242,0.051960046
0.5,15243,0.031165631
0.5,15244,0.038097102
0.5,15245,0.12127476
0.5,15246,0.045028574
0.5,15247,0.038097102
0.5,15248,0.031165631
0.5,15249,0.010371215
0.5,15250,0.06582299
0.5,15251,0.031165631
0.5,15252,0.051960046
0.5,15253,0.0034397434
0.5,15254,0.017302687
0.5,15255,0.058891518
0.5,15256,0.045028574
0.5,15257,0.086617405
0.5,15258,0.079685933
0.5,15259,0.024234159
0.5,15260,0.031165631
0.5,15261,0.079685933
0.5,15262,0.017302687
0.5,15263,0.045028574
0.5,15264,0.024234159
0.5,15265,0.13513771
0.5,15266,0.072754461
0.5,15267,0.0034397434
0.5,15268,0.079685933
0.5,15269,0.051960046
0.5,15270,0.058891518
0.5,15271,0.058891518
0.5,15272,0.031165631
0.5,15273,0.072754461
0.5,15274,-0.0104232
0.5,15275,0.079685933
0.5,15276,0.10048035
0.5,15277,0.093548877
0.5,15278,0.086617405
0.5,15279,0.079685933
0.5,15280,0.024234159
0.5,15281,0.11434329
0.5,15282,-0.0034917284
0.5,15283,0.093548877
0.5,15284,0.10741182
0.5,15285,0.079685933
0.5,15286,0.093548877
0.5,15287,0.031165631
0.5,15288,0.06582299
0.5,15289,0.0034397434
0.5,15290,0.058891518
0.5,15291,0.072754461
0.5,15292,0.045028574
0.5,15293,0.058891518
0.5,15294,-0.024286144
0.5,15295,0.051960046
0.5,15296,0.017302687
0.5,15297,0.045028574
0.5,15298,0.031165631
0.5,15299,0.086617405
0.5,15300,0.038097102
0.5,15301,0.06582299
0.5,15302,0.031165631
0.5,15303,0.0034397434
0.5,15304,0.024234159
0.5,15305,-0.038149087
0.5,15306,0.13513771
0.5,15307,0.086617405
0.5,15308,0.10741182
0.5,15309,0.079685933
0.5,15310,0.038097102
0.5,15311,0.058891518
0.5,15312,0.093548877
0.5,15313,0.06582299
0.5,15314,0.051960046
0.5,15315,-0.017354672
0.5,15316,0.12127476
0.5,15317,0.10048035
0.5,15318,0.086617405
0.5,15319,0.10741182
0.5,15320,0.072754461
0.5,15321,0.017302687
0.5,15322,0.072754461
0.5,15323,0.093548877
0.5,15324,0.024234159
0.5,15325,0.024234159
0.5,15326,0.058891518
0.5,15327,0.072754461
0.5,15328,0.051960046
0.5,15329,0.10741182
0.5,15330,0.072754461
0.5,15331,0.038097102
0.5,15332,0.051960046
0.5,15333,0.038097102
0.5,15334,0.072754461
0.5,15335,0.045028574
0.5,15336,0.072754461
0.5,15337,0.0034397434
0.5,15338,0.017302687
0.5,15339,0.045028574
0.5,15340,0.072754461
0.5,15341,0.086617405
0.5,15342,0.079685933
0.5,15343,-0.0034917284
0.5,15344,0.13513771
0.5,15345,-0.0034917284
0.5,15346,0.093548877
0.5,15347,0.058891518
0.5,15348,0.058891518
0.5,15349,0.038097102
0.5,15350,0.051960046
0.5,15351,0.06582299
0.5,15352,0.010371215
0.5,15353,0.058891518
0.5,15354,0.038097102
0.5,15355,0.051960046
0.5,15356,0.031165631
0.5,15357,0.051960046
0.5,15358,0.051960046
0.5,15359,0.038097102
0.5,15360,0.031165631
0.5,15361,0.045028574
0.5,15362,0.086617405
0.5,15363,0.079685933
0.5,15364,0.086617405
0.5,15365,0.072754461
0.5,15366,0.06582299
0.5,15367,0.038097102
0.5,15368,-0.0104232
0.5,15369,0.12820624
0.5,15370,0.031165631
0.5,15371,0.072754461
0.5,15372,0.079685933
0.5,15373,0.051960046
0.5,15374,0.031165631
0.5,15375,0.031165631
0.5,15376,0.079685933
0.5,15377,0.051960046
0.5,15378,0.045028574
0.5,15379,0.072754461
0.5,15380,0.079685933
0.5,15381,0.058891518
0.5,15382,0.038097102
0.5,15383,0.06582299
0.5,15384,0.017302687
0.5,15385,0.10048035
0.5,15386,0.093548877
0.5,15387,0.093548877
0.5,15388,-0.017354672
0.5,15389,0.10741182
0.5,15390,0.017302687
0.5,15391,0.045028574
0.5,15392,0.072754461
0.5,15393,0.093548877
0.5,15394,0.051960046
0.5,15395,-0.0034917284
0.5,15396,0.038097102
0.5,15397,0.017302687
0.5,15398,0.024234159
0.5,15399,-0.024286144
0.5,15400,0.038097102
0.5,15401,0.11434329
0.5,15402,0.06582299
0.5,15403,-0.0034917284
0.5,15404,0.093548877
0.5,15405,0.0034397434
0.5,15406,0.12820624
0.5,15407,0.031165631
0.5,15408,0.14206918
0.5,15409,0.06582299
0.5,15410,0.038097102
0.5,15411,0.045028574
0.5,15412,-0.045080559
0.5,15413,0.072754461
0.5,15414,0.031165631
0.5,15415,0.0034397434
0.5,15416,0.051960046
0.5,15417,0.079685933
0.5,15418,0.051960046
0.5,15419,0.038097102
0.5,15420,0.024234159
0.5,15421,0.017302687
0.5,15422,0.0034397434
0.5,15423,0.072754461
0.5,15424,0.031165631
0.5,15425,0.017302687
0.5,15426,0.051960046
0.5,15427,0.072754461
0.5,15428,0.086617405
0.5,15429,0.093548877
0.5,15430,0.093548877
0.5,15431,0.038097102
0.5,15432,0.093548877
0.5,15433,0.079685933
0.5,15434,0.072754461
0.5,15435,0.06582299
0.5,15436,0.093548877
0.5,15437,0.086617405
0.5,15438,0.017302687
0.5,15439,0.038097102
0.5,15440,0.038097102
0.5,15441,0.038097102
0.5,15442,0.051960046
0.5,15443,0.086617405
0.5,15444,0.058891518
0.5,15445,0.058891518
0.5,15446,0.10741182
0.5,15447,0.06582299
0.5,15448,0.079685933
0.5,15449,0.079685933
0.5,15450,0.072754461
0.5,15451,0.072754461
0.5,15452,0.017302687
0.5,15453,0.045028574
0.5,15454,0.051960046
0.5,15455,0.12127476
0.5,15456,0.0034397434
0.5,15457,-0.0034917284
0.5,15458,0.031165631
0.5,15459,0.024234159
0.5,15460,0.031165631
0.5,15461,0.058891518
0.5,15462,0.051960046
0.5,15463,0.06582299
0.5,15464,0.086617405
0.5,15465,0.079685933
0.5,15466,0.038097102
0.5,15467,0.031165631
0.5,15468,0.10741182
0.5,15469,0.093548877
0.5,15470,0.079685933
0.5,15471,0.06582299
0.5,15472,0.12127476
0.5,15473,0.10048035
0.5,15474,0.11434329
0.5,15475,0.024234159
0.5,15476,0.058891518
0.5,15477,0.093548877
0.5,15478,0.038097102
0.5,15479,0.086617405
0.5,15480,0.024234159
0.5,15481,0.010371215
0.5,15482,0.017302687
0.5,15483,0.038097102
0.5,15484,0.14900065
0.5,15485,0.031165631
0.5,15486,0.06582299
0.5,15487,0.051960046
0.5,15488,0.11434329
0.5,15489,0.058891518
0.5,15490,0.031165631
0.5,15491,0.038097102
0.5,15492,0.072754461
0.5,15493,0.010371215
0.5,15494,0.051960046
0.5,15495,0.017302687
0.5,15496,0.051960046
0.5,15497,0.093548877
0.5,15498,0.0034397434
0.5,15499,0.038097102
0.5,15500,0.06582299
0.5,15501,0.079685933
0.5,15502,0.024234159
0.5,15503,0.06582299
0.5,15504,-0.0034917284
0.5,15505,0.093548877
0.5,15506,0.10048035
0.5,15507,0.086617405
0.5,15508,-0.0034917284
0.5,15509,0.010371215
0.5,15510,-0.038149087
0.5,15511,0.024234159
0.5,15512,0.058891518
0.5,15513,0.086617405
0.5,15514,0.12127476
0.5,15515,0.024234159
0.5,15516,0.10741182
0.5,15517,0.072754461
0.5,15518,0.038097102
0.5,15519,0.093548877
0.5,15520,0.058891518
0.5,15521,0.072754461
0.5,15522,0.051960046
0.5,15523,0.024234159
0.5,15524,0.031165631
0.5,15525,0.11434329
0.5,15526,0.0034397434
0.5,15527,0.0034397434
0.5,15528,0.086617405
0.5,15529,0.051960046
0.5,15530,0.045028574
0.5,15531,0.045028574
0.5,15532,0.10048035
0.5,15533,0.0034397434
0.5,15534,0.051960046
0.5,15535,0.12127476
0.5,15536,0.045028574
0.5,15537,0.058891518
0.5,15538,0.093548877
0.5,15539,0.038097102
0.5,15540,0.038097102
0.5,15541,-0.045080559
0.5,15542,0.024234159
0.5,15543,0.038097102
0.5,15544,0.10741182
0.5,15545,0.10048035
0.5,15546,0.10741182
0.5,15547,0.045028574
0.5,15548,-0.038149087
0.5,15549,0.079685933
0.5,15550,-0.0034917284
0.5,15551,0.024234159
0.5,15552,0.051960046
0.5,15553,0.093548877
0.5,15554,0.017302687
0.5,15555,0.038097102
0.5,15556,0.06582299
0.5,15557,0.072754461
0.5,15558,0.072754461
0.5,15559,0.0034397434
0.5,15560,0.045028574
0.5,15561,0.058891518
0.5,15562,0.06582299
0.5,15563,0.045028574
0.5,15564,0.072754461
0.5,15565,0.13513771
0.5,15566,-0.017354672
0.5,15567,0.072754461
0.5,15568,0.024234159
0.5,15569,0.086617405
0.5,15570,0.11434329
0.5,15571,0.024234159
0.5,15572,0.086617405
0.5,15573,0.14900065
0.5,15574,0.0034397434
0.5,15575,0.045028574
0.5,15576,0.06582299
0.5,15577,0.10048035
0.5,15578,0.038097102
0.5,15579,0.072754461
0.5,15580,0.031165631
0.5,15581,0.024234159
0.5,15582,0.058891518
0.5,15583,0.06582299
0.5,15584,0.038097102
0.5,15585,-0.0034917284
0.5,15586,0.017302687
0.5,15587,0.051960046
0.5,15588,0.058891518
0.5,15589,0.058891518
0.5,15590,0.058891518
0.5,15591,0.086617405
0.5,15592,0.11434329
0.5,15593,0.024234159
0.5,15594,0.017302687
0.5,15595,0.13513771
0.5,15596,0.11434329
0.5,15597,0.051960046
0.5,15598,0.051960046
0.5,15599,0.017302687
0.5,15600,0.093548877
0.5,15601,0.072754461
0.5,15602,0.079685933
0.5,15603,0.051960046
0.5,15604,0.024234159
0.5,15605,0.072754461
0.5,15606,0.045028574
0.5,15607,0.038097102
0.5,15608,0.051960046
0.5,15609,0.093548877
0.5,15610,0.038097102
0.5,15611,0.017302687
0.5,15612,0.031165631
0.5,15613,0.017302687
0.5,15614,0.0034397434
0.5,15615,0.024234159
0.5,15616,0.051960046
0.5,15617,0.010371215
0.5,15618,0.038097102
0.5,15619,0.06582299
0.5,15620,0.06582299
0.5,15621,0.051960046
0.5,15622,0.058891518
0.5,15623,0.038097102
0.5,15624,0.038097102
0.5,15625,0.06582299
0.5,15626,0.079685933
0.5,15627,-0.0104232
0.5,15628,0.12820624
0.5,15629,0.058891518
0.5,15630,0.051960046
0.5,15631,0.058891518
0.5,15632,0.010371215
0.5,15633,0.086617405
0.5,15634,0.031165631
0.5,15635,0.058891518
0.5,15636,0.10048035
0.5,15637,0.072754461
0.5,15638,0.051960046
0.5,15639,0.058891518
0.5,15640,0.072754461
0.5,15641,0.086617405
0.5,15642,0.045028574
0.5,15643,0.086617405
0.5,15644,-0.0034917284
0.5,15645,0.038097102
0.5,15646,0.045028574
0.5,15647,0.038097102
0.5,15648,0.058891518
0.5,15649,0.086617405
0.5,15650,0.058891518
0.5,15651,0.079685933
0.5,15652,0.06582299
0.5,15653,0.10048035
0.5,15654,0.051960046
0.5,15655,0.072754461
0.5,15656,0.038097102
0.5,15657,0.079685933
0.5,15658,0.045028574
0.5,15659,0.06582299
0.5,15660,0.086617405
0.5,15661,0.010371215
0.5,15662,0.051960046
0.5,15663,0.079685933
0.5,15664,0.10741182
0.5,15665,0.10741182
0.5,15666,0.058891518
0.5,15667,0.051960046
0.5,15668,0.093548877
0.5,15669,0.093548877
0.5,15670,0.10741182
0.5,15671,0.058891518
0.5,15672,0.072754461
0.5,15673,0.038097102
0.5,15674,0.038097102
0.5,15675,0.093548877
0.5,15676,-0.017354672
0.5,15677,0.051960046
0.5,15678,0.051960046
0.5,15679,0.072754461
0.5,15680,0.079685933
0.5,15681,0.10741182
0.5,15682,0.06582299
0.5,15683,0.10048035
0.5,15684,0.072754461
0.5,15685,0.051960046
0.5,15686,0.072754461
0.5,15687,0.010371215
0.5,15688,0.06582299
0.5,15689,0.072754461
0.5,15690,0.086617405
0.5,15691,0.072754461
0.5,15692,0.06582299
0.5,15693,0.10048035
0.5,15694,0.058891518
0.5,15695,0.0034397434
0.5,15696,0.079685933
0.5,15697,0.058891518
0.5,15698,0.072754461
0.5,15699,0.038097102
0.5,15700,0.031165631
0.5,15701,0.072754461
0.5,15702,0.06582299
0.5,15703,0.06582299
0.5,15704,0.06582299
0.5,15705,0.072754461
0.5,15706,0.12127476
0.5,15707,0.024234159
0.5,15708,0.11434329
0.5,15709,0.045028574
0.5,15710,0.058891518
0.5,15711,0.072754461
0.5,15712,0.058891518
0.5,15713,0.10048035
0.5,15714,0.06582299
0.5,15715,0.079685933
0.5,15716,0.086617405
0.5,15717,0.024234159
0.5,15718,0.086617405
0.5,15719,0.072754461
0.5,15720,0.086617405
0.5,15721,0.093548877
0.5,15722,0.10048035
0.5,15723,0.045028574
0.5,15724,0.045028574
0.5,15725,0.045028574
0.5,15726,0.017302687
0.5,15727,0.051960046
0.5,15728,0.093548877
0.5,15729,0.06582299
0.5,15730,0.079685933
0.5,15731,0.06582299
0.5,15732,0.058891518
0.5,15733,0.051960046
0.5,15734,0.038097102
0.5,15735,0.079685933
0.5,15736,0.11434329
0.5,15737,0.031165631
0.5,15738,0.093548877
0.5,15739,0.072754461
0.5,15740,0.086617405
0.5,15741,0.031165631
0.5,15742,0.051960046
0.5,15743,0.031165631
0.5,15744,0.072754461
0.5,15745,0.06582299
0.5,15746,-0.0034917284
0.5,15747,0.093548877
0.5,15748,0.12127476
0.5,15749,0.06582299
0.5,15750,0.038097102
0.5,15751,0.086617405
0.5,15752,0.058891518
0.5,15753,0.06582299
0.5,15754,0.038097102
0.5,15755,0.024234159
0.5,15756,0.038097102
0.5,15757,0.058891518
0.5,15758,0.0034397434
0.5,15759,0.045028574
0.5,15760,0.0034397434
0.5,15761,0.045028574
0.5,15762,0.038097102
0.5,15763,0.093548877
0.5,15764,0.045028574
0.5,15765,0.086617405
0.5,15766,0.010371215
0.5,15767,0.079685933
0.5,15768,0.024234159
0.5,15769,0.038097102
0.5,15770,0.0034397434
0.5,15771,0.031165631
0.5,15772,0.11434329
0.5,15773,0.058891518
0.5,15774,0.079685933
0.5,15775,0.072754461
0.5,15776,0.086617405
0.5,15777,0.086617405
0.5,15778,0.051960046
0.5,15779,-0.0034917284
0.5,15780,0.058891518
0.5,15781,0.031165631
0.5,15782,0.017302687
0.5,15783,0.079685933
0.5,15784,0.0034397434
0.5,15785,0.0034397434
0.5,15786,0.051960046
0.5,15787,0.051960046
0.5,15788,0.086617405
0.5,15789,0.031165631
0.5,15790,0.051960046
0.5,15791,0.079685933
0.5,15792,0.017302687
0.5,15793,0.079685933
0.5,15794,0.079685933
0.5,15795,0.038097102
0.5,15796,0.051960046
0.5,15797,0.031165631
0.5,15798,0.024234159
0.5,15799,0.038097102
0.5,15800,0.024234159
0.5,15801,0.11434329
0.5,15802,0.045028574
0.5,15803,0.031165631
0.5,15804,0.10048035
0.5,15805,0.06582299
0.5,15806,0.10741182
0.5,15807,0.031165631
0.5,15808,0.051960046
0.5,15809,0.045028574
0.5,15810,0.0034397434
0.5,15811,0.10048035
0.5,15812,0.017302687
0.5,15813,0.045028574
0.5,15814,-0.031217616
0.5,15815,0.024234159
0.5,15816,0.086617405
0.5,15817,0.045028574
0.5,15818,0.017302687
0.5,15819,0.024234159
